datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,10,16,29,25,19,32,14,70,35,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,0,10,14,29,26,20,32,14,65,25,25,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,13,19,15,14,20,13,100,85,100,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,15,25,15,10,13,18,13,10,18,8,100,95,100,100
2023-10-20,85,75,20,45,45,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Nuboso,15,15,15,10,15,0,0,9,17,12,8,18,7,100,55,80,100
2023-10-21,75,15,55,0,10,50,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,5,5,5,0,5,0,5,6,15,12,10,16,6,100,70,85,95
2023-10-22,100,55,100,30,45,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,10,16,11,11,16,9,85,55,80,85
2023-10-23,100,70,95,10,70,90,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,5,0,5,0,0,5,7,14,11,7,15,6,90,75,90,95
2023-10-24,100,65,100,0,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,6,12,11,11,14,4,95,75,90,95
2023-10-25,100,100,100,95,100,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,5,5,5,0,5,0,15,12,17,16,14,19,12,100,70,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,20,20,20,20,5,0,15,16,14,10,17,9,100,95,80,90
