datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,10,5,10,5,0,5,18,27,22,18,28,16,85,50,75,95
2023-10-06,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,10,10,10,0,10,0,0,17,26,22,18,27,17,100,65,75,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,17,25,21,19,25,17,100,65,85,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,10,20,26,22,21,26,18,85,60,75,95
2023-10-19,90,10,90,0,10,50,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,19,24,21,19,24,18,75,60,85,75
2023-10-20,100,100,85,100,35,60,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,25,25,25,20,25,10,10,17,20,19,17,21,16,95,55,65,70
2023-10-21,65,65,0,40,35,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,15,10,5,10,0,0,15,19,17,15,20,14,80,55,65,55
2023-10-22,15,5,10,0,5,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,10,10,15,10,10,15,20,12,22,19,19,22,12,60,55,80,95
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,15,20,15,15,20,20,21,24,20,19,25,18,95,50,80,80
2023-10-24,95,95,35,90,65,35,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Despejado,15,20,15,10,15,10,15,18,21,18,17,22,17,100,70,60,65
