datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,0,0,15,15,15,28,24,16,31,14,75,40,45,70
2023-10-17,55,20,40,10,10,5,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,20,35,15,23,22,18,26,15,95,50,55,80
2023-10-18,100,100,30,95,80,10,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,15,35,15,35,15,5,30,15,22,19,16,24,15,100,70,65,75
2023-10-19,100,100,100,90,75,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,45,45,45,30,45,45,5,14,17,16,13,18,12,85,75,85,95
2023-10-20,100,95,90,60,90,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,10,10,0,10,0,10,10,16,12,7,17,7,100,75,90,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,6,15,12,8,17,6,90,65,80,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,15,45,6,16,14,12,18,5,85,45,55,90
2023-10-23,100,100,100,100,30,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,5,5,10,0,5,10,5,11,17,12,11,19,10,100,75,95,100
2023-10-24,75,35,50,20,5,45,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Bruma,15,15,15,0,15,0,0,8,13,13,12,15,7,90,75,80,85
2023-10-25,55,10,35,5,0,20,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,0,9,19,16,12,20,9,100,65,80,90
2023-10-26,100,100,100,75,95,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,0,15,15,14,10,19,9,80,85,90,85
2023-10-27,55,20,35,0,20,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,0,0,8,16,13,8,17,7,85,70,75,80
2023-10-28,65,65,0,65,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Cubierto,30,30,35,5,30,35,40,10,18,17,14,20,8,75,60,55,70
2023-10-29,100,25,100,0,25,95,80,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,35,45,30,30,13,17,14,13,19,13,75,55,75,85
2023-10-30,100,100,15,95,90,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,30,10,30,10,5,0,12,16,12,9,17,9,95,75,75,80
