datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,0,15,5,10,11,24,20,14,26,10,60,35,50,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,0,10,12,25,19,13,26,11,55,30,30,35
2023-10-17,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,30,20,7,14,11,8,15,7,100,85,100,100
2023-10-18,100,100,100,100,100,75,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,30,8,15,11,7,16,7,100,75,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,15,20,10,20,9,12,11,4,15,4,100,95,90,100
2023-10-20,100,100,95,80,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,20,15,5,8,7,3,11,2,100,70,90,100
2023-10-21,35,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Bruma,10,15,10,15,10,0,5,2,11,6,2,12,0,95,45,85,100
2023-10-22,100,40,95,10,35,85,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,35,4,10,7,9,11,1,85,70,90,100
2023-10-23,100,85,90,55,45,75,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,5,5,4,10,8,6,11,3,80,75,95,100
2023-10-24,100,45,95,0,30,90,70,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,10,2,11,7,6,12,1,95,70,90,100
2023-10-25,100,100,35,85,75,5,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Niebla ,15,15,15,15,15,5,15,6,14,11,8,15,5,100,65,90,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,35,35,35,20,35,25,10,11,13,11,4,14,4,100,80,80,90
2023-10-27,100,85,100,0,80,95,65,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,10,2,10,8,6,12,1,95,70,95,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,7,9,9,7,11,6,95,90,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,10,15,7,10,9,8,11,6,100,85,90,100
2023-10-30,100,100,30,80,65,30,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,7,9,6,3,10,2,90,65,85,100
2023-10-31,10,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,5,15,5,5,5,0,10,2,9,4,2,10,1,100,70,95,100
2023-11-01,100,100,95,75,100,55,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,20,30,5,10,10,10,11,2,100,75,90,100
2023-11-02,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,35,35,35,30,35,25,30,9,9,3,2,12,0,100,70,85,100
2023-11-03,100,100,90,85,100,80,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,25,15,20,25,15,4,7,6,5,8,2,95,85,80,100
2023-11-04,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,35,30,25,15,7,10,8,5,12,4,100,90,75,100
2023-11-05,100,100,55,20,75,30,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,25,20,20,20,15,10,3,9,5,3,10,2,90,65,85,90
2023-11-06,40,0,30,0,0,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,15,15,0,10,1,7,3,0,8,0,100,60,80,100
2023-11-07,65,15,30,0,15,30,0,Nuboso con nieve,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,15,15,15,10,15,5,10,-2,6,4,0,8,-2,70,80,85,100
