datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,19,30,28,21,31,19,55,25,30,50
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,15,16,16,16,15,18,14,100,95,100,100
2023-10-18,100,100,100,100,100,55,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,20,14,18,16,15,20,14,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,20,15,16,14,11,18,10,100,100,90,100
2023-10-20,100,85,20,20,75,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,10,5,10,15,13,9,16,9,100,65,90,100
2023-10-21,75,5,65,0,5,55,25,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Niebla ,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,0,9,15,13,12,16,9,100,55,80,85
2023-10-22,100,80,100,25,75,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,40,10,10,40,15,12,12,14,10,15,10,65,70,100,90
2023-10-23,100,65,100,0,65,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia,Niebla ,10,10,10,0,10,5,10,8,14,11,9,16,8,100,80,100,100
2023-10-24,95,0,90,0,0,55,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,15,8,13,13,13,14,7,90,70,90,100
2023-10-25,100,100,10,45,85,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,5,10,10,10,14,16,15,12,18,12,85,80,90,100
