datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,5,12,28,27,16,30,12,65,20,20,50
2023-10-17,100,25,95,10,10,65,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,15,35,13,22,20,15,24,12,90,50,65,95
2023-10-18,100,100,90,100,100,30,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,30,20,30,20,20,25,12,18,16,13,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,35,35,30,25,35,20,12,15,16,9,17,9,100,85,80,100
2023-10-20,100,100,25,65,95,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,30,20,30,20,15,0,8,13,12,7,15,7,100,85,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Nuboso,15,15,15,15,15,10,5,4,13,9,4,13,4,100,65,75,100
2023-10-22,100,10,95,0,10,30,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,35,3,15,13,13,16,3,100,55,65,85
2023-10-23,100,100,75,100,75,25,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,40,20,25,20,10,10,10,13,12,10,15,9,100,80,95,100
2023-10-24,100,75,85,45,20,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,15,8,12,10,9,13,8,95,70,85,90
2023-10-25,100,95,0,15,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,20,10,15,20,20,10,15,13,11,17,10,100,75,95,100
