datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,0,10,10,0,0,10,0,12,23,20,14,27,11,100,50,65,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,13,29,22,16,32,12,80,25,65,90
2023-10-17,100,10,100,10,0,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Despejado,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,25,5,20,25,25,13,25,21,16,26,12,85,45,50,90
2023-10-18,100,100,100,100,30,50,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,25,25,25,25,25,20,20,15,21,18,14,22,14,90,55,65,90
2023-10-19,100,100,95,100,100,90,65,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,5,10,13,16,14,9,17,9,85,75,80,90
2023-10-20,100,100,60,90,95,55,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,25,15,25,15,10,10,10,15,12,6,16,6,85,70,75,90
2023-10-21,25,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,10,20,0,5,6,14,12,6,16,5,90,50,65,90
2023-10-22,80,5,80,0,5,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,0,10,5,16,13,11,18,4,85,45,50,95
2023-10-23,100,100,95,100,20,65,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con tormenta,20,20,20,5,20,0,0,10,16,12,9,17,8,100,60,85,100
2023-10-24,100,40,85,0,35,75,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,6,11,12,12,14,5,95,70,75,85
2023-10-25,95,70,70,50,10,35,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,20,15,12,15,16,14,17,11,85,70,70,85
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,20,5,10,5,0,10,15,15,13,8,18,8,85,75,80,80
2023-10-27,100,90,75,0,90,60,50,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,20,20,15,20,9,14,13,10,16,8,90,60,70,75
2023-10-28,100,100,100,80,65,75,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,20,10,15,15,13,17,10,85,65,70,85
2023-10-29,100,100,65,85,85,50,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,10,15,12,15,14,11,17,10,85,70,75,90
2023-10-30,60,55,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,9,14,12,8,15,7,85,55,70,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,15,7,13,11,9,15,6,85,65,75,80
2023-11-01,100,100,95,100,80,55,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,20,30,15,20,30,45,10,15,13,13,15,9,85,55,65,80
2023-11-02,100,100,95,100,90,90,55,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,20,50,20,25,20,20,30,12,10,7,6,15,5,70,60,65,75
