datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,10,12,27,22,14,29,11,60,25,40,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,15,10,10,15,15,10,28,23,13,29,10,65,20,20,40
2023-10-17,100,85,100,5,85,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,35,35,13,17,16,13,18,12,80,60,80,100
2023-10-18,100,100,90,95,40,15,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,30,35,30,30,30,25,40,11,16,14,12,18,11,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,30,30,30,25,25,12,14,12,7,16,7,95,85,95,100
2023-10-20,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,15,7,10,9,5,12,5,100,75,90,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,10,4,11,8,3,12,3,100,65,85,100
2023-10-22,100,35,95,10,30,75,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,5,13,9,9,13,3,95,55,75,75
2023-10-23,100,65,90,55,15,75,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,6,13,9,7,13,5,100,80,90,95
2023-10-24,95,50,95,0,45,90,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Bruma,25,25,25,10,25,25,20,4,10,10,9,11,4,100,70,85,95
2023-10-25,20,10,5,5,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,20,20,25,20,20,25,25,10,14,11,11,15,10,95,75,90,95
2023-10-26,100,100,100,5,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,45,45,45,35,45,20,15,13,13,11,7,14,7,90,85,85,90
2023-10-27,100,40,95,5,30,85,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,20,6,10,9,9,11,5,90,85,95,100
2023-10-28,100,65,95,10,40,65,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,35,35,9,13,11,10,14,8,95,75,80,90
2023-10-29,100,100,100,65,100,100,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,40,40,40,35,40,20,15,11,13,10,9,14,9,85,80,90,100
2023-10-30,95,95,20,90,45,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso,20,20,20,15,20,15,10,7,10,7,4,11,4,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,15,10,5,10,10,15,4,11,7,5,12,3,100,65,95,85
2023-11-01,100,90,45,45,65,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,30,40,8,12,12,12,13,6,90,75,85,85
