datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,0,0,0,10,10,27,23,14,29,9,75,30,30,55
2023-10-17,100,70,100,10,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,40,15,30,40,30,11,22,17,15,22,11,100,65,80,100
2023-10-18,100,100,100,95,35,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,25,14,18,15,13,20,12,100,70,80,95
2023-10-19,100,100,95,100,100,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,20,25,10,15,12,12,12,9,14,8,95,90,90,100
2023-10-20,100,100,25,100,100,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,30,30,30,20,30,20,10,10,12,9,6,13,6,90,80,75,85
2023-10-21,20,5,10,0,0,10,5,Nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Cubierto,15,15,15,15,15,10,0,5,13,11,5,14,5,95,60,65,100
2023-10-22,100,25,100,15,10,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,5,14,13,9,16,4,100,60,45,90
2023-10-23,100,100,100,90,65,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,15,15,15,5,15,0,5,7,11,8,4,13,4,100,90,90,85
2023-10-24,100,100,100,0,100,95,10,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,15,25,25,25,4,10,10,11,12,3,100,85,90,95
2023-10-25,90,75,50,15,65,15,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,30,11,15,15,14,17,10,95,80,80,95
