datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,5,11,29,25,17,31,11,85,25,25,50
2023-10-17,100,0,100,0,0,60,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,15,40,35,35,12,22,18,15,24,11,100,45,60,95
2023-10-18,100,100,80,100,70,15,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,35,30,35,30,20,30,13,18,17,13,20,13,100,75,75,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,30,30,12,13,12,8,15,8,95,85,85,100
2023-10-20,100,95,20,85,70,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,35,40,35,40,35,15,20,9,14,11,5,15,5,95,75,80,95
2023-10-21,20,10,0,0,5,0,0,Muy nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Poco nuboso,Poco nuboso,20,20,20,20,20,5,10,6,11,9,5,13,5,95,75,75,90
2023-10-22,100,0,100,0,0,15,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,30,5,25,30,10,5,14,13,12,16,5,85,45,55,85
2023-10-23,100,90,100,85,15,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,0,15,9,14,11,8,15,8,95,70,95,100
2023-10-24,100,70,90,0,65,80,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,6,10,10,10,13,5,95,75,85,95
2023-10-25,100,100,45,60,60,40,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,25,30,11,15,14,13,17,11,90,75,80,90
