datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,5,20,32,30,22,35,18,45,20,25,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,15,20,19,33,29,22,35,18,55,20,20,30
2023-10-17,100,80,100,20,75,100,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,25,20,17,22,18,17,23,16,90,60,85,100
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,25,20,17,19,17,12,20,12,95,85,80,95
2023-10-20,85,75,10,5,55,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,20,25,10,15,11,17,15,10,18,10,95,70,80,100
2023-10-21,35,0,30,0,0,20,10,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,5,10,15,10,5,15,0,9,18,15,13,19,9,100,65,65,95
2023-10-22,100,65,100,10,55,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,10,25,40,30,11,15,15,13,17,11,70,50,85,75
2023-10-23,95,55,95,0,55,95,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,15,10,17,14,11,19,9,100,75,95,100
2023-10-24,65,0,65,0,0,45,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,25,8,16,14,14,17,8,100,65,80,95
2023-10-25,90,85,0,20,60,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,20,15,5,15,10,5,15,19,17,14,21,14,85,75,80,95
2023-10-26,100,95,100,0,95,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,5,15,18,18,14,21,14,100,80,85,90
2023-10-27,20,0,5,0,0,0,0,Muy nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,20,20,20,0,20,15,5,12,17,15,12,18,11,90,70,80,95
2023-10-28,80,35,45,0,35,30,5,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,20,15,12,17,16,13,19,11,95,60,75,90
2023-10-29,100,95,100,10,90,95,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,15,20,13,18,15,14,19,13,95,75,90,100
2023-10-30,100,100,10,100,45,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,15,20,5,0,13,16,12,10,17,10,100,70,85,90
2023-10-31,45,30,30,0,30,30,0,Cubierto,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Poco nuboso,5,5,5,0,5,0,5,10,15,12,9,15,9,90,70,75,80
2023-11-01,80,10,70,0,10,45,40,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,20,11,17,17,15,19,9,75,65,85,95
2023-11-02,100,100,75,70,100,60,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,35,35,35,25,35,30,20,15,15,13,9,18,9,90,90,85,95
2023-11-03,95,85,40,20,80,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,20,10,10,14,13,10,14,9,90,75,75,95
2023-11-04,100,85,100,0,80,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,20,35,35,20,12,17,16,11,19,10,95,70,90,95
2023-11-05,25,10,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,20,20,20,15,20,15,10,10,15,13,9,16,9,90,65,75,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Niebla ,15,15,15,0,15,10,10,6,13,10,6,14,6,95,65,70,100
