datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,16,30,28,21,32,15,50,25,20,35
2023-10-17,100,0,100,0,0,65,100,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,20,20,15,23,19,15,25,15,85,50,85,100
2023-10-18,100,100,100,100,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,15,15,10,20,13,18,19,14,21,13,100,80,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,25,14,17,16,10,18,10,100,90,75,100
2023-10-20,100,100,30,90,90,25,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,25,25,15,15,9,14,13,9,17,9,100,80,80,100
2023-10-21,20,10,10,0,10,5,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,10,15,10,10,10,0,5,7,15,14,9,16,7,100,65,75,80
2023-10-22,100,30,100,10,20,80,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,50,10,15,13,14,17,8,80,65,80,75
2023-10-23,95,60,90,35,40,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,20,10,10,10,0,10,10,15,13,11,18,9,100,80,95,95
2023-10-24,90,35,90,10,10,70,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,15,9,13,12,12,15,9,100,75,80,95
2023-10-25,100,100,25,100,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Niebla ,15,20,15,20,15,10,10,13,16,15,13,18,12,95,80,90,100
2023-10-26,100,100,100,65,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,15,14,17,16,13,19,13,100,90,95,100
2023-10-27,95,90,85,0,90,65,55,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,10,10,10,15,13,11,16,10,95,75,85,100
2023-10-28,100,100,100,70,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,0,10,11,15,15,12,16,11,90,80,85,95
2023-10-29,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,15,10,12,16,14,13,17,11,95,75,95,95
2023-10-30,100,100,25,100,55,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,15,20,10,5,12,14,12,9,15,9,95,75,85,95
2023-10-31,15,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,5,5,5,5,5,0,0,8,14,12,8,14,8,95,65,75,80
2023-11-01,100,85,100,10,80,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,20,5,5,20,25,9,14,15,13,16,7,80,70,90,95
2023-11-02,100,100,100,100,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,40,40,40,30,40,25,15,13,13,10,7,16,7,100,95,80,100
2023-11-03,100,100,65,50,100,60,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,20,25,15,25,8,12,11,9,13,7,100,80,85,95
2023-11-05,100,100,35,60,90,25,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,25,25,25,20,25,5,10,9,13,11,8,14,8,100,75,90,100
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,10,0,5,11,9,5,13,5,100,70,80,85
2023-11-07,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,10,10,10,5,10,0,5,2,10,9,7,12,2,100,65,80,70
