datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,10,10,10,0,10,10,0,18,27,23,19,28,18,100,60,80,100
2023-10-17,90,30,85,0,30,80,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,5,5,5,5,5,5,0,17,23,21,20,25,15,100,75,95,100
2023-10-18,65,45,35,10,30,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,5,5,5,5,0,5,19,26,22,18,27,17,95,45,65,70
2023-10-19,100,75,100,0,70,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,0,5,18,21,21,20,23,16,65,70,85,75
2023-10-20,85,80,5,80,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,5,30,16,22,19,15,23,15,80,45,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,30,15,30,15,5,10,13,20,16,10,21,10,65,35,50,70
2023-10-22,80,10,80,0,10,45,65,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,20,10,20,18,18,21,10,70,50,65,85
2023-10-23,95,80,35,75,10,5,30,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,0,15,0,10,0,0,5,18,26,19,17,26,16,100,50,85,85
2023-10-24,50,45,0,45,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,15,15,15,0,15,10,5,14,22,17,16,22,14,85,40,55,65
2023-10-25,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,5,14,23,19,16,24,14,75,45,60,75
2023-10-26,75,10,70,0,10,40,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,10,16,25,21,16,26,15,85,45,55,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,10,0,14,21,17,15,23,14,65,40,50,60
2023-10-28,5,5,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,5,10,12,22,16,14,23,12,80,40,90,75
2023-10-30,90,80,65,20,80,65,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Poco nuboso,0,10,5,10,0,5,15,15,21,17,14,22,13,95,55,65,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,15,10,0,10,0,10,12,20,16,12,20,10,65,40,55,80
2023-11-01,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,15,15,15,10,15,5,0,11,21,16,15,22,10,75,40,60,65
2023-11-02,100,85,90,30,85,90,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,30,30,30,5,30,30,20,16,20,15,11,23,11,75,70,40,55
2023-11-03,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,40,10,30,40,35,11,18,13,11,19,10,55,35,50,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,0,5,13,19,15,12,21,11,55,40,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,10,10,17,12,10,19,9,70,40,45,60
