datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,15,5,0,5,0,10,15,29,27,19,32,15,100,45,40,95
2023-10-17,55,0,50,0,0,0,45,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,25,5,20,25,25,14,23,22,18,26,14,100,60,75,95
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,5,20,30,5,15,17,18,16,19,15,90,80,90,90
2023-10-20,90,65,55,40,25,35,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,25,25,25,0,25,10,10,12,20,16,11,21,11,80,65,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,5,0,9,16,13,9,18,8,80,45,55,70
2023-10-22,100,5,100,0,5,40,95,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,15,45,7,18,16,15,20,6,80,40,60,70
2023-10-23,100,95,60,75,45,0,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,20,45,20,20,20,10,5,15,21,17,14,22,13,95,55,70,85
2023-10-24,85,80,20,75,0,0,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso,15,15,15,5,15,0,0,11,18,14,14,19,11,90,65,75,80
2023-10-25,10,5,0,5,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,0,20,10,0,11,20,18,15,21,11,80,55,60,75
2023-10-26,100,90,100,10,75,95,15,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,25,25,25,5,25,10,10,16,20,16,13,22,12,85,70,70,90
2023-10-27,10,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,0,25,15,0,10,18,14,11,19,9,80,50,65,75
2023-10-28,45,30,10,25,10,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nubes altas,0,5,5,5,0,5,10,9,19,16,12,21,8,85,50,60,75
2023-10-29,70,0,70,0,0,20,70,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,5,10,11,19,16,14,21,10,75,50,55,90
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,20,10,10,10,0,0,13,16,12,9,17,9,90,80,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,5,8,16,14,11,17,8,75,55,55,70
2023-11-01,35,10,30,0,10,20,15,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,5,5,0,0,5,0,7,15,14,14,18,7,80,65,65,75
2023-11-02,100,100,90,40,100,85,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,45,45,45,15,45,10,0,14,19,12,8,20,8,75,55,65,65
2023-11-03,90,60,30,10,55,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,25,35,25,35,25,20,0,10,14,11,7,15,7,65,60,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,0,5,11,17,12,9,17,8,60,60,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,10,10,6,14,10,7,15,5,75,50,50,70
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,10,4,13,9,5,14,3,75,45,70,80
