datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,16,28,26,20,32,16,100,50,45,95
2023-10-17,10,5,5,0,0,0,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Nuboso,15,15,25,5,15,25,15,14,23,22,17,26,14,100,65,70,95
2023-10-18,55,35,10,15,20,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,0,15,0,10,0,0,0,15,24,21,17,26,15,100,60,75,80
2023-10-19,100,95,100,75,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,10,14,17,17,16,19,14,90,80,90,85
2023-10-20,70,60,15,45,5,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,10,30,20,15,11,20,16,11,21,11,90,65,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,15,5,8,17,13,8,18,7,85,40,55,80
2023-10-22,90,5,90,0,5,40,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,20,5,15,20,40,6,19,16,16,20,6,80,35,60,65
2023-10-23,75,45,55,25,20,10,50,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,40,20,10,20,15,5,16,22,16,13,23,12,95,45,65,80
2023-10-24,55,50,10,50,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,5,20,10,0,10,18,14,13,19,10,100,65,75,80
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,0,25,15,10,10,20,16,13,21,9,95,55,65,85
2023-10-26,95,65,90,0,60,85,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,0,20,20,20,12,20,17,12,22,11,100,60,60,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,20,5,10,18,14,11,20,9,90,45,60,85
2023-10-28,20,20,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,5,8,18,15,12,20,7,90,55,65,80
2023-10-29,40,0,40,0,0,10,35,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Cubierto,10,10,10,10,10,5,10,10,20,16,14,22,9,85,45,50,85
2023-10-30,100,100,75,90,85,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,10,10,5,5,10,10,13,16,12,9,17,8,90,85,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,10,8,17,15,10,18,7,80,50,45,65
2023-11-01,25,5,20,0,5,10,5,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,0,6,16,14,12,19,5,95,50,65,80
2023-11-02,100,100,65,10,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,5,15,15,20,13,18,12,7,20,7,75,75,65,70
2023-11-03,60,25,20,5,25,20,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Despejado,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,20,20,20,15,20,15,10,8,14,11,7,16,6,65,65,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,5,10,17,11,6,18,6,65,60,60,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,15,15,5,14,10,5,15,4,90,50,50,70
