datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,13,26,22,17,29,12,55,25,30,65
2023-10-17,100,20,100,10,15,100,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,30,40,11,21,15,14,22,9,95,65,80,100
2023-10-18,100,100,100,100,95,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,35,30,25,35,13,16,14,12,18,11,100,75,85,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,25,25,15,30,12,12,10,7,14,7,95,100,100,100
2023-10-20,100,100,25,95,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,30,45,30,45,30,25,20,9,13,8,5,13,5,95,80,90,95
2023-10-21,30,5,10,0,5,10,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,20,20,20,20,20,10,0,3,11,8,6,12,3,100,70,80,95
2023-10-22,100,5,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,25,4,13,11,9,14,4,100,50,45,95
2023-10-23,100,100,95,85,40,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,10,15,15,15,8,12,8,4,13,4,95,80,100,100
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,30,15,25,30,25,4,7,9,10,10,3,100,95,95,100
2023-10-25,95,80,60,45,25,25,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,20,25,10,12,13,12,14,10,95,90,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,40,25,40,15,25,20,14,11,10,6,14,6,95,90,90,100
2023-10-27,100,100,55,25,100,35,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia escasa,Bruma,30,30,30,30,30,20,25,7,11,9,8,12,7,100,80,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,40,8,13,11,10,14,8,100,80,95,100
2023-10-29,100,100,85,100,90,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,20,10,12,10,8,14,8,95,85,95,100
