datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,13,29,25,16,33,13,85,30,45,100
2023-10-17,80,20,75,20,0,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,15,25,25,20,11,25,23,17,28,11,100,45,55,70
2023-10-18,100,90,75,85,25,10,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Nuboso con lluvia escasa,25,25,25,25,25,20,20,16,23,20,15,24,15,90,50,60,70
2023-10-19,100,100,100,75,95,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,20,15,15,25,14,18,15,11,19,10,80,70,85,90
2023-10-20,100,100,60,85,85,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,35,40,35,40,35,30,25,11,17,13,8,19,8,90,65,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,35,35,25,35,10,5,7,16,14,6,17,6,85,45,55,95
2023-10-22,100,0,100,0,0,0,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,25,5,15,25,30,6,16,14,11,18,5,90,45,55,100
2023-10-23,100,100,95,100,10,70,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,5,20,10,5,9,18,13,9,19,9,100,65,85,100
2023-10-24,75,30,55,0,30,45,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,20,20,20,10,20,20,20,7,14,14,13,17,7,95,65,75,85
2023-10-25,45,5,35,5,0,20,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,30,30,30,25,30,25,20,13,17,17,16,19,12,85,65,70,80
2023-10-26,100,100,100,75,95,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,0,40,0,40,0,0,10,16,17,14,10,20,9,80,80,85,95
