datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,25,25,25,0,25,20,10,13,33,28,18,35,13,75,15,15,50
2023-10-17,15,5,5,5,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,30,30,30,0,30,15,0,16,27,23,16,29,15,80,35,45,85
2023-10-18,40,35,0,5,30,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,15,20,15,10,15,15,10,14,24,21,14,27,13,95,55,60,90
2023-10-19,100,95,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,15,13,21,19,13,24,12,100,70,75,100
2023-10-20,100,100,75,100,100,70,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,0,11,15,15,11,18,10,100,70,75,100
2023-10-21,20,10,0,10,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,8,17,15,11,20,8,100,65,65,75
2023-10-22,90,60,90,25,40,60,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,10,10,30,0,10,30,20,11,19,20,17,22,9,75,40,50,80
2023-10-23,100,65,95,10,65,85,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,10,0,5,0,0,0,13,20,17,13,22,12,90,65,70,100
2023-10-24,100,100,5,80,40,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,10,10,10,0,10,10,0,12,16,14,13,19,11,95,60,65,75
2023-10-25,100,100,25,55,100,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,0,10,10,0,13,18,17,13,22,12,90,75,70,95
