datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,45,45,45,30,45,35,35,20,30,25,22,31,19,60,35,45,50
2023-10-17,80,0,80,0,0,25,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,25,30,25,20,18,28,23,19,29,18,80,35,70,80
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,40,25,18,23,20,15,24,15,85,65,80,90
2023-10-20,100,90,55,40,70,50,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,15,25,10,15,13,18,18,13,20,13,90,70,75,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,5,10,5,5,5,0,10,11,19,16,14,21,10,90,55,65,60
2023-10-22,100,90,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,50,30,45,50,10,14,17,18,17,20,12,70,70,80,80
2023-10-23,100,95,100,20,90,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,10,10,5,5,15,21,17,14,21,13,90,70,85,95
2023-10-24,65,20,45,10,5,5,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,5,15,13,18,16,15,20,12,90,55,70,85
2023-10-25,100,100,65,35,100,65,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,10,5,17,20,19,15,22,15,85,75,80,95
2023-10-26,100,75,100,0,75,80,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,25,16,21,19,18,22,15,95,70,80,90
2023-10-27,90,90,0,80,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,10,10,15,19,16,13,20,13,95,55,60,95
2023-10-28,25,5,5,0,5,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,15,10,11,19,16,13,21,10,100,55,75,90
2023-10-29,50,5,45,0,0,10,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,15,10,12,20,17,15,21,11,85,50,70,85
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,15,15,10,0,13,17,16,12,20,11,90,80,75,90
2023-10-31,90,45,85,0,45,75,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,10,5,12,14,14,12,16,11,70,60,70,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,10,10,15,10,10,15,10,10,20,17,14,22,9,90,55,75,90
2023-11-02,100,100,100,30,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,40,40,40,20,40,35,20,16,19,17,12,21,11,90,80,75,85
2023-11-03,55,20,15,0,15,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,30,30,30,15,30,20,10,10,16,15,12,17,10,90,65,80,85
2023-11-05,10,5,5,0,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,15,15,15,10,15,5,10,11,17,14,11,18,11,95,55,60,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,8,15,12,9,17,8,85,50,55,65
