datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,15,11,27,23,17,29,10,65,25,25,60
2023-10-17,100,25,100,0,20,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,15,30,40,35,12,22,16,14,22,11,100,65,85,100
2023-10-18,100,100,100,100,90,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,30,30,25,30,13,17,15,13,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,25,20,25,20,20,25,12,12,11,8,14,8,95,95,95,100
2023-10-20,100,100,0,100,80,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,35,35,35,35,35,25,15,9,13,9,5,14,5,95,75,80,95
2023-10-21,10,0,10,0,0,5,5,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,20,20,20,20,20,10,5,4,12,10,5,14,4,100,65,65,100
2023-10-22,100,10,100,10,5,10,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,5,13,12,9,15,4,100,55,45,95
2023-10-23,100,90,100,70,45,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Niebla ,15,15,15,5,15,10,10,8,11,9,5,13,5,90,80,95,100
2023-10-24,100,100,95,0,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,30,15,25,30,25,4,9,10,11,12,3,100,90,90,95
2023-10-25,85,65,50,25,35,35,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,30,25,20,25,20,25,11,13,14,13,15,10,95,90,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,35,15,35,5,15,20,15,13,11,7,15,7,90,85,95,100
2023-10-27,100,100,80,10,100,50,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,25,20,25,20,15,25,8,13,10,9,14,7,95,75,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,30,10,14,12,11,15,9,95,80,90,95
2023-10-29,100,100,85,100,90,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,10,20,11,14,10,9,15,8,95,80,95,100
2023-10-30,90,80,50,75,10,50,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,30,30,30,10,30,15,10,7,11,9,6,12,6,100,80,85,95
2023-11-01,100,100,100,100,75,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,25,25,30,45,10,12,11,12,13,8,95,75,80,90
2023-11-02,100,100,100,100,100,90,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,55,35,25,35,20,20,10,7,5,6,13,4,85,80,85,80
2023-11-03,100,95,95,55,50,20,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,30,30,30,20,30,15,35,5,9,9,8,10,5,85,80,75,95
2023-11-05,100,95,100,10,90,100,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,25,30,25,20,25,20,15,7,11,8,5,12,4,85,75,85,100
2023-11-06,25,0,10,0,0,10,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,20,20,20,10,20,15,10,2,8,5,1,10,1,100,70,75,95
