datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,15,10,13,26,23,17,28,13,65,35,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,14,27,22,16,28,13,50,25,30,35
2023-10-17,100,90,100,15,80,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Cubierto con lluvia,45,45,50,30,45,50,35,12,17,15,13,19,12,95,65,85,100
2023-10-18,100,90,75,55,55,20,55,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,30,15,15,15,10,35,12,18,14,12,19,11,95,70,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,15,30,5,25,12,14,13,7,15,7,95,85,85,95
2023-10-20,100,95,55,45,90,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,35,35,35,30,35,15,20,8,10,10,5,12,5,95,70,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,20,15,0,15,5,10,4,12,10,5,13,4,90,60,75,95
2023-10-22,95,30,95,10,30,75,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,70,7,12,10,12,13,5,90,60,80,95
2023-10-23,100,80,95,60,25,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,10,15,10,10,10,10,0,6,12,10,6,13,5,90,80,90,100
2023-10-24,100,20,95,0,20,90,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,15,15,20,0,15,20,5,4,12,9,7,14,3,90,65,80,90
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,5,15,7,16,13,9,17,7,100,65,80,90
