datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,13,22,22,19,24,13,90,65,65,75
2023-10-17,100,100,100,40,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,20,25,21,23,21,18,24,18,65,65,85,100
2023-10-18,100,100,100,95,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,25,10,15,25,15,17,20,18,16,21,16,90,75,85,90
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,15,15,15,15,15,15,40,16,18,16,15,19,14,85,80,85,100
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,20,10,15,16,15,12,18,11,90,75,70,90
2023-10-21,100,100,100,100,100,100,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,5,12,17,15,13,19,11,90,65,75,85
2023-10-22,90,40,90,15,35,70,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,0,11,16,15,14,17,10,85,65,80,85
2023-10-23,100,100,85,100,100,80,15,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Nuboso,5,10,5,0,5,5,10,13,17,14,12,18,11,85,75,70,75
2023-10-24,100,100,100,95,100,100,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,15,20,15,10,13,19,18,17,21,12,85,90,75,85
2023-10-25,100,90,100,0,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,16,20,19,19,21,15,80,75,90,100
