datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,20,10,15,5,10,0,12,27,25,18,30,12,100,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,14,29,25,17,31,13,75,25,25,40
2023-10-17,100,0,95,0,0,60,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,20,20,12,20,18,15,23,12,100,50,60,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,30,20,15,30,30,13,14,12,8,16,8,95,80,95,100
2023-10-20,100,100,65,85,80,50,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,40,35,40,35,25,25,9,12,10,5,13,5,100,80,85,100
2023-10-21,75,65,5,0,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,0,6,11,9,5,13,4,95,80,80,90
2023-10-22,95,15,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,20,45,5,14,11,13,16,4,85,50,60,95
2023-10-23,100,100,95,90,20,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,15,10,8,16,8,100,75,90,100
2023-10-24,100,40,95,5,25,90,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,20,20,30,25,6,11,10,10,14,6,100,70,85,95
2023-10-25,95,95,20,30,90,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,20,30,11,15,14,12,17,11,90,80,85,90
2023-10-26,100,100,100,30,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,30,30,25,25,15,15,13,8,16,8,85,75,100,100
2023-10-27,100,90,100,20,75,85,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,25,25,20,20,9,12,11,9,14,8,85,75,90,90
