datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,15,10,14,28,23,17,29,13,45,20,25,30
2023-10-17,100,45,100,10,35,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,45,45,45,35,45,40,30,13,19,16,14,21,13,95,65,80,100
2023-10-18,100,85,65,55,65,15,50,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,30,15,15,15,10,40,12,18,15,12,20,12,100,70,85,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,10,30,12,14,13,8,16,7,95,85,85,100
2023-10-20,100,100,80,45,90,65,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,25,20,8,11,10,5,12,5,95,85,85,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,10,10,0,5,4,12,10,5,14,4,100,65,80,100
2023-10-22,100,15,100,0,10,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,50,8,14,10,13,14,5,85,55,85,90
2023-10-23,100,60,100,30,30,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con tormenta,15,15,15,5,15,10,10,7,13,10,6,14,6,95,80,90,100
2023-10-24,100,20,95,0,10,95,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,20,20,20,0,20,20,15,5,12,9,8,14,4,100,65,90,100
2023-10-25,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,25,25,25,15,25,15,15,8,16,13,10,17,8,100,70,85,100
2023-10-26,100,65,100,0,55,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,30,20,15,30,15,14,16,12,7,18,7,85,75,90,100
2023-10-27,100,50,95,0,45,95,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,15,10,6,12,10,8,13,6,95,75,85,90
2023-10-28,20,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Muy nuboso,25,25,25,5,25,25,25,9,14,11,11,16,8,90,80,85,80
2023-10-29,100,45,100,0,40,95,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,30,35,25,15,11,13,11,10,15,10,85,80,90,95
2023-10-30,100,100,5,100,55,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,20,20,20,15,20,15,10,9,11,9,6,12,6,100,75,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,10,10,10,5,10,0,15,4,11,8,6,12,4,90,70,90,80
2023-11-01,95,85,45,65,45,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,15,30,20,30,15,20,25,8,13,11,13,15,7,95,85,85,80
2023-11-02,100,100,100,70,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,30,45,30,45,30,30,35,14,10,5,4,15,3,80,80,85,95
2023-11-03,100,100,100,65,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,20,15,6,8,8,8,10,5,90,85,90,95
2023-11-05,75,10,50,0,5,20,25,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,25,30,10,10,6,10,7,5,11,4,95,75,90,100
2023-11-06,30,0,10,0,0,10,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,15,20,10,15,4,8,5,2,9,2,100,75,95,100
