datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,5,0,0,5,5,14,30,27,20,33,13,75,25,20,35
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,15,15,18,17,15,19,14,90,85,95,100
2023-10-18,100,100,100,100,100,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,13,19,16,14,20,13,95,70,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,5,25,15,20,13,17,12,10,18,9,100,90,95,100
2023-10-20,100,100,65,100,100,40,25,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,15,20,15,5,11,15,11,8,16,7,100,65,80,100
2023-10-21,75,25,75,10,20,70,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Bruma,10,10,10,0,10,10,5,6,15,11,9,16,6,100,60,90,90
2023-10-22,100,25,100,15,20,85,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,15,9,16,12,10,18,8,80,55,85,95
2023-10-23,100,65,100,5,65,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Niebla ,10,10,10,10,10,5,5,8,12,10,7,15,6,95,85,95,100
2023-10-24,100,80,100,0,80,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,25,25,25,10,25,20,10,7,11,12,12,13,6,100,85,90,95
2023-10-25,100,90,25,15,35,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,10,15,10,20,13,17,16,15,19,12,85,75,85,100
