datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,0,5,0,5,19,32,32,22,35,18,45,25,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,5,18,33,31,22,35,18,40,20,15,30
2023-10-17,100,90,100,5,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,25,18,22,20,17,25,17,90,75,85,100
2023-10-18,100,100,90,100,100,45,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,15,20,15,15,15,15,25,16,21,21,18,24,16,100,80,75,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,10,20,20,15,17,19,17,13,20,12,85,80,80,95
2023-10-20,65,45,10,0,40,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Niebla ,25,25,25,20,25,0,5,12,18,16,11,19,10,95,65,75,90
2023-10-21,50,5,35,0,5,25,20,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Intervalos nubosos,0,10,10,0,0,10,10,10,17,15,12,19,9,100,70,80,80
2023-10-22,100,45,100,10,45,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,13,17,14,13,18,12,70,55,75,70
2023-10-23,90,35,90,0,35,85,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Nuboso con lluvia,0,5,0,5,0,0,5,10,17,15,11,19,9,100,75,95,95
2023-10-24,95,10,90,0,10,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,8,17,15,15,18,7,95,70,85,90
2023-10-25,100,100,15,45,100,0,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Bruma,15,15,15,10,15,10,10,15,19,18,15,21,14,90,80,85,95
2023-10-26,100,100,100,80,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,20,10,20,15,10,17,21,18,14,22,14,90,80,90,90
2023-10-27,85,50,75,0,50,65,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,10,25,10,10,13,17,16,14,19,12,90,75,85,100
2023-10-28,100,95,100,15,95,85,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,10,25,20,5,13,18,17,14,20,12,95,80,80,90
2023-10-29,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,14,18,15,15,19,14,90,75,100,100
2023-10-30,95,95,5,95,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,10,5,14,16,14,11,18,10,100,70,85,95
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nubes altas,10,10,10,0,10,0,0,10,14,12,10,16,9,95,75,85,90
2023-11-01,100,85,95,30,80,90,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,0,0,10,0,0,10,15,12,17,17,16,19,9,75,65,80,95
2023-11-02,100,100,50,100,100,45,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,35,35,35,35,35,35,15,17,17,13,11,18,10,90,85,70,95
2023-11-03,95,75,15,25,45,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,10,11,15,13,11,16,10,85,75,80,100
2023-11-05,70,40,20,0,25,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Bruma,20,20,20,15,20,10,10,10,16,14,9,17,9,95,70,75,95
2023-11-06,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,5,10,5,0,5,5,10,6,14,10,7,15,6,100,75,80,80
2023-11-07,25,0,10,0,0,10,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,0,10,0,5,0,0,5,4,13,11,7,15,4,80,60,80,90
