datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,10,10,29,24,13,31,10,70,20,30,50
2023-10-17,100,80,100,5,80,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,25,40,12,19,16,13,20,11,90,65,85,100
2023-10-18,100,100,100,100,55,35,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,30,45,35,35,30,35,40,11,16,15,12,18,10,100,80,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,25,40,25,25,25,20,25,13,15,12,8,17,7,100,85,95,100
2023-10-20,100,100,60,100,100,50,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,15,8,13,10,6,14,5,100,75,80,100
2023-10-21,25,5,10,5,0,10,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,15,15,10,5,5,13,9,5,14,4,100,70,90,95
2023-10-22,100,15,100,5,10,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,5,5,15,0,5,15,25,6,14,11,9,15,4,80,55,80,100
2023-10-23,100,25,100,5,20,95,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Bruma,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,0,7,13,10,8,14,6,100,75,90,95
2023-10-24,100,45,100,0,45,100,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,35,35,40,10,35,40,25,5,10,11,11,11,5,95,85,95,100
2023-10-25,60,45,0,5,5,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Bruma,Niebla ,25,25,25,20,25,20,35,11,15,13,13,16,10,95,80,95,100
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,40,40,40,40,40,20,10,13,14,12,8,15,7,100,95,95,95
2023-10-27,100,80,100,5,70,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,15,25,8,11,10,10,13,7,100,90,90,90
2023-10-28,100,85,100,25,40,75,80,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,40,35,35,40,45,10,13,12,11,14,9,95,80,90,90
2023-10-29,100,100,95,60,95,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,35,40,35,40,35,25,25,11,14,12,10,14,9,85,75,95,95
2023-10-30,100,95,20,95,45,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,15,10,8,11,9,6,12,5,95,75,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,10,20,5,12,8,8,12,4,95,75,95,95
