datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,10,19,33,28,21,35,17,55,15,20,25
2023-10-17,80,5,80,5,0,10,75,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,Cubierto con lluvia escasa,30,30,30,5,30,20,15,19,27,24,18,28,18,70,40,45,85
2023-10-18,100,100,95,100,100,60,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,15,20,15,10,20,15,17,22,21,17,24,16,95,75,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,20,25,35,20,16,22,19,14,23,15,90,65,85,100
2023-10-20,100,100,75,100,100,75,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,15,25,15,10,11,16,16,12,18,11,100,70,80,100
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,9,18,15,13,19,9,100,60,65,70
2023-10-22,100,40,100,10,35,90,75,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,35,5,10,35,20,12,15,21,16,22,12,65,40,45,65
2023-10-23,100,85,100,30,75,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,0,10,10,10,13,20,16,14,20,13,100,65,85,90
2023-10-24,95,95,25,95,40,0,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Despejado,Nuboso,10,10,10,10,10,0,10,12,16,15,13,18,12,100,60,75,80
2023-10-25,100,100,50,80,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,10,10,10,10,10,0,0,15,19,17,15,21,13,95,85,80,100
2023-10-26,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,15,18,18,17,20,14,95,80,80,100
2023-10-27,100,100,0,95,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,10,15,10,0,10,0,5,14,17,15,13,18,11,90,55,75,85
2023-10-28,50,10,30,5,10,10,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nuboso,10,10,10,5,10,5,10,12,17,15,13,20,10,100,65,65,95
2023-10-29,60,20,35,0,10,10,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,10,10,5,5,13,19,16,14,20,12,80,60,70,85
2023-10-30,100,100,65,90,95,65,10,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,15,15,5,5,13,14,15,12,18,12,90,90,80,85
2023-10-31,75,25,65,0,25,65,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,5,0,5,0,0,0,12,16,13,12,16,10,70,60,75,70
2023-11-01,25,5,20,0,5,10,20,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,10,10,0,5,10,18,15,13,19,9,90,60,80,95
2023-11-02,100,100,100,65,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,20,10,14,18,15,11,20,10,90,85,90,90
2023-11-03,95,75,80,15,65,75,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,0,25,10,0,8,13,13,12,15,9,100,70,65,90
2023-11-05,55,45,10,25,5,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,5,5,10,15,13,11,17,10,100,60,60,70
2023-11-06,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,0,0,8,14,11,8,16,7,90,55,60,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,6,14,10,7,15,5,85,50,55,75
