datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,5,5,0,5,0,12,27,24,16,31,12,75,30,25,40
2023-10-17,100,70,100,10,60,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,30,35,12,21,17,15,22,12,95,65,80,100
2023-10-18,100,100,100,100,80,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,35,20,25,20,20,35,13,18,16,14,20,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,25,20,25,5,20,30,13,13,13,9,16,9,90,90,85,100
2023-10-20,100,100,0,95,40,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,30,30,30,25,30,20,15,10,14,11,7,15,6,95,70,75,95
2023-10-21,10,5,5,0,5,5,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Bruma,15,20,15,20,15,0,0,6,13,11,6,15,6,100,75,75,100
2023-10-22,100,15,100,10,5,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,0,10,15,20,6,14,14,10,17,6,100,60,45,95
2023-10-23,95,65,90,25,45,90,10,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,10,15,7,12,10,6,14,6,100,80,90,100
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,6,12,12,12,13,6,100,75,85,95
2023-10-25,95,65,40,25,35,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,25,25,12,15,16,14,18,12,90,80,80,95
2023-10-26,100,100,100,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,10,10,15,14,13,9,16,9,90,90,80,85
2023-10-27,100,100,75,25,100,40,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,30,15,30,15,15,20,10,13,12,10,15,9,90,70,80,95
2023-10-28,100,100,100,95,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,10,14,13,12,16,10,95,75,80,90
2023-10-29,100,100,90,100,90,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,15,20,12,15,12,10,15,10,95,75,85,90
2023-10-30,80,75,5,70,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,0,25,15,10,7,12,10,8,13,6,90,75,80,100
2023-10-31,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,10,25,7,13,12,11,15,7,100,75,80,80
2023-11-01,100,100,100,100,55,40,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,30,30,25,30,45,11,13,13,13,14,10,95,75,80,90
2023-11-02,100,100,95,100,100,90,20,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,45,35,40,35,30,35,11,8,6,7,14,5,85,75,75,85
2023-11-03,100,90,80,75,40,5,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,35,40,35,25,35,20,25,7,12,10,9,13,7,90,65,80,95
2023-11-05,80,25,35,0,5,25,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,30,35,30,30,30,20,15,7,12,9,6,13,5,95,75,85,95
2023-11-06,20,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Despejado,20,20,20,15,20,15,15,5,10,7,4,11,4,95,70,75,90
