datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,10,28,23,16,31,10,90,25,25,80
2023-10-17,100,10,100,10,5,90,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,35,13,22,17,14,24,10,95,50,70,100
2023-10-18,100,100,100,100,35,25,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,30,35,30,35,30,20,35,13,17,16,12,19,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,35,12,13,11,8,15,8,100,95,100,100
2023-10-20,100,100,5,90,75,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Despejado,30,45,30,45,30,25,20,9,14,9,5,14,5,95,75,85,100
2023-10-21,15,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,25,20,25,20,10,10,4,11,9,5,14,4,100,70,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,30,4,15,13,10,16,4,90,50,45,90
2023-10-23,100,90,95,85,15,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,10,9,14,10,5,15,5,100,75,95,100
2023-10-24,100,95,90,0,95,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,30,5,9,10,11,12,5,100,85,85,95
2023-10-25,100,90,40,50,20,20,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,20,30,25,30,11,14,14,13,16,11,95,80,80,95
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,40,15,40,15,15,25,15,13,12,7,15,7,90,90,95,95
2023-10-27,100,100,70,45,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,8,13,11,9,14,7,100,75,80,90
2023-10-28,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,35,10,15,12,11,16,9,95,75,85,90
2023-10-29,100,100,90,100,100,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,35,20,25,20,20,20,11,13,12,9,15,9,90,85,85,100
2023-10-30,90,85,15,80,15,15,0,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,25,25,25,20,25,15,15,8,12,10,6,12,6,100,75,85,95
2023-10-31,60,35,0,0,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,15,25,15,15,15,10,20,7,11,9,8,13,6,100,80,85,90
2023-11-01,100,100,100,90,80,65,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,35,50,10,13,12,13,13,7,90,75,75,85
2023-11-02,100,100,70,100,100,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,35,50,35,25,35,30,40,11,7,5,5,14,4,95,75,80,90
2023-11-03,100,75,100,20,60,40,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,30,35,30,30,30,15,35,6,10,9,8,11,6,85,80,80,95
2023-11-05,100,20,85,0,15,80,5,Cubierto con lluvia escasa,Cubierto,Muy nuboso con tormenta y lluvia escasa,Cubierto,Cubierto,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,30,35,30,30,30,25,25,7,11,9,5,12,5,90,75,85,100
2023-11-06,55,20,10,0,15,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,20,25,10,10,3,8,6,2,10,1,100,70,70,90
