datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,10,5,0,5,0,5,15,27,24,19,30,15,100,50,45,75
2023-10-17,90,25,85,5,10,20,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,25,15,20,25,25,13,21,20,15,23,13,100,65,65,100
2023-10-18,100,100,35,95,100,30,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,10,20,10,15,10,0,10,14,21,19,14,23,14,100,70,65,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,20,0,13,14,15,13,16,12,100,90,90,85
2023-10-20,95,85,70,20,75,70,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,20,10,15,20,15,10,15,13,8,16,8,85,75,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,0,0,7,13,10,8,15,6,85,55,75,80
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,35,7,15,13,12,16,6,75,50,70,80
2023-10-23,100,100,80,100,80,30,75,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,25,10,15,10,0,0,13,17,14,12,18,10,100,70,80,90
2023-10-24,100,85,45,70,15,25,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,0,10,0,5,9,14,11,10,15,9,90,65,85,90
2023-10-25,20,20,0,15,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,10,17,15,13,18,9,95,65,85,90
2023-10-26,100,85,100,30,75,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,5,5,5,5,5,0,5,13,17,13,10,18,10,95,80,100,85
2023-10-27,75,5,65,0,5,55,10,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,10,0,7,15,12,8,16,7,85,65,75,80
2023-10-28,65,55,10,40,20,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,10,9,16,14,11,18,8,80,65,70,80
2023-10-29,100,35,100,5,25,80,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,5,10,11,16,13,12,17,11,75,60,75,95
2023-10-30,100,100,70,100,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,0,15,0,15,0,0,5,11,12,10,8,15,7,95,95,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,0,10,7,14,10,9,15,6,80,60,85,70
2023-11-01,100,65,90,10,60,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,5,10,8,13,12,12,15,7,80,70,85,85
2023-11-02,100,100,70,95,100,65,10,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,15,25,25,0,13,14,8,5,15,4,85,75,60,80
2023-11-03,100,100,80,30,100,80,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,25,25,25,10,25,20,0,6,8,8,7,10,4,80,80,70,75
2023-11-05,40,5,15,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,5,5,5,0,5,5,0,7,14,10,7,14,6,80,55,75,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,10,5,5,11,7,4,12,4,85,55,65,85
