datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,15,5,10,5,0,10,13,27,27,16,31,12,90,25,20,40
2023-10-17,100,15,100,5,10,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,35,13,22,16,14,23,12,95,60,80,100
2023-10-18,100,100,100,95,70,55,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,40,25,30,25,20,30,14,18,15,13,20,13,100,75,85,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,25,15,25,30,13,14,12,8,16,8,95,90,90,100
2023-10-20,100,95,15,80,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,40,30,40,30,10,20,9,14,10,5,15,5,100,75,90,100
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nuboso,20,20,20,20,20,10,5,5,12,10,5,14,5,100,75,70,100
2023-10-22,100,5,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,5,14,12,10,16,4,95,60,50,95
2023-10-23,100,75,95,60,20,90,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,5,13,5,100,80,95,100
2023-10-24,100,90,95,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,20,25,25,25,5,10,10,11,12,4,100,85,90,100
2023-10-25,80,65,20,35,10,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,20,30,25,30,11,14,14,13,17,11,95,80,85,100
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,35,20,35,20,15,20,15,15,12,8,15,8,90,90,90,95
2023-10-27,100,100,65,10,100,35,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,20,9,14,11,9,14,8,95,75,85,95
2023-10-28,100,100,100,80,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,30,10,15,12,11,16,9,95,80,90,95
2023-10-29,100,100,90,100,95,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,25,25,15,25,12,14,11,9,15,9,90,80,90,100
2023-10-30,85,80,15,75,5,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,15,15,7,11,10,6,12,6,100,80,85,100
2023-10-31,15,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,15,20,15,20,15,10,15,6,11,10,8,13,5,100,85,90,85
2023-11-01,100,100,95,100,65,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,35,35,30,35,45,10,13,12,12,13,8,90,75,80,95
2023-11-02,100,100,95,100,100,90,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,30,55,30,45,30,25,30,12,8,6,5,14,4,90,75,85,90
2023-11-03,100,90,85,40,75,20,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,30,20,20,20,15,35,6,10,10,9,11,6,95,75,85,95
2023-11-05,80,15,20,0,15,20,0,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,30,30,30,25,30,25,20,7,11,9,5,12,5,95,80,90,100
2023-11-06,35,5,20,0,5,20,0,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Despejado,20,20,20,10,20,10,10,3,9,6,2,10,2,100,80,75,95
