datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,15,5,17,33,30,22,34,16,70,20,20,40
2023-10-17,100,30,100,0,30,95,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,25,20,15,24,19,15,25,15,100,50,85,100
2023-10-18,100,100,35,40,90,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,10,20,15,21,20,14,23,14,100,75,75,100
2023-10-19,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,20,25,16,19,18,11,20,11,100,90,75,100
2023-10-20,85,85,5,0,55,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,20,30,10,10,10,16,15,9,18,9,100,75,80,100
2023-10-21,20,0,15,0,0,10,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,0,15,5,10,0,5,0,9,17,15,12,19,8,100,70,70,90
2023-10-22,100,50,100,5,45,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,25,10,16,15,12,18,10,70,50,85,75
2023-10-23,100,65,100,5,55,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,15,10,15,10,0,10,17,14,10,18,9,100,80,95,100
2023-10-24,65,0,65,0,0,35,45,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,16,15,13,18,8,100,70,75,95
2023-10-25,85,75,0,30,50,0,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Bruma,15,25,15,10,15,5,5,14,19,17,13,21,13,95,75,85,100
2023-10-26,100,90,100,0,90,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,10,13,17,18,14,21,13,100,85,85,100
2023-10-27,10,0,10,0,0,0,5,Muy nuboso,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,0,20,15,10,11,17,15,12,18,11,100,65,70,100
2023-10-28,75,20,35,0,20,20,5,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto con lluvia escasa,Nuboso,20,20,20,5,20,20,15,11,16,15,13,19,10,95,60,70,95
2023-10-29,100,100,100,55,95,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,15,20,13,17,15,14,19,13,95,70,85,100
2023-10-30,100,100,15,100,65,15,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,25,20,20,20,0,0,13,16,13,10,17,10,95,70,80,90
2023-10-31,50,25,35,0,25,35,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Niebla ,5,5,5,0,5,5,0,10,15,13,9,16,9,85,70,85,85
2023-11-01,75,5,60,0,5,45,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Bruma,20,20,20,10,20,15,20,9,16,16,14,18,9,75,75,80,100
2023-11-02,100,100,85,55,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,40,40,40,30,40,25,15,15,15,13,9,18,9,95,85,80,100
2023-11-03,90,80,20,20,75,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,20,20,10,10,10,13,13,9,14,8,90,80,80,95
2023-11-05,20,5,5,0,0,0,5,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,10,10,15,13,9,16,9,90,70,65,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Bruma,15,15,15,5,15,10,5,6,13,10,7,14,6,100,65,65,90
2023-11-07,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Despejado,10,10,10,0,10,0,0,3,13,11,7,15,3,95,50,70,75
