datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,17,28,22,17,29,16,55,35,45,55
2023-10-17,5,0,5,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,15,15,14,24,21,18,27,13,75,40,45,75
2023-10-18,50,35,15,20,15,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,35,35,35,20,35,15,10,16,22,19,16,23,16,70,50,55,70
2023-10-19,100,100,100,85,90,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,20,20,30,15,20,30,30,16,20,17,13,21,13,65,60,75,80
2023-10-20,45,35,5,10,25,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,45,45,45,30,45,35,30,10,16,14,9,17,9,80,65,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,15,7,14,10,6,16,6,75,45,60,90
2023-10-22,100,10,100,0,10,50,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso con lluvia,Nuboso con lluvia,20,20,20,10,20,20,25,7,14,13,14,15,4,75,55,70,90
2023-10-23,80,40,55,40,0,10,55,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,20,25,20,10,20,15,5,14,18,13,12,20,11,80,60,70,80
2023-10-24,75,40,60,40,0,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,30,30,30,10,30,30,30,10,15,12,11,16,9,90,60,60,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,45,45,45,25,45,25,40,12,18,16,13,19,12,80,50,65,80
2023-10-26,100,0,100,0,0,100,35,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia,Muy nuboso,30,35,30,30,30,25,15,15,18,14,12,21,11,75,65,80,85
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,15,35,20,25,9,16,13,11,17,8,75,50,65,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,30,30,30,30,30,15,10,11,17,14,13,18,11,75,50,60,65
2023-10-29,55,0,55,0,0,5,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,25,40,25,0,25,15,15,12,18,15,13,19,12,70,45,55,70
2023-10-30,100,95,75,55,90,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,15,15,20,10,15,20,30,12,11,11,9,15,9,75,85,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,20,40,20,20,20,0,10,7,14,11,10,16,7,75,50,60,60
2023-11-01,90,75,35,10,70,35,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,30,30,9,15,14,15,16,8,70,60,75,70
2023-11-02,100,100,85,0,100,85,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,25,60,50,60,25,50,45,15,13,8,6,17,5,70,95,65,70
2023-11-03,90,50,75,10,50,75,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,40,55,40,55,40,25,30,7,12,9,9,13,6,70,55,60,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,45,45,45,45,45,15,25,8,13,10,8,14,7,70,45,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,25,30,15,15,5,11,7,5,12,5,80,45,60,70
