datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,15,5,5,15,5,14,29,24,16,31,13,90,25,60,100
2023-10-17,5,0,5,0,0,0,5,Muy nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,10,10,15,5,10,15,10,12,23,22,15,27,12,95,45,70,75
2023-10-18,85,80,0,0,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,10,30,20,20,14,22,21,15,23,13,90,50,55,80
2023-10-19,100,90,100,5,85,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,13,19,20,12,23,11,85,60,55,90
2023-10-20,80,40,15,20,0,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,30,35,30,35,30,20,35,9,14,13,10,16,9,95,70,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,10,7,13,12,6,16,6,100,60,65,90
2023-10-22,85,30,75,0,30,55,50,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,20,10,7,15,14,13,17,5,75,60,85,100
2023-10-23,60,0,55,0,0,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,10,20,12,19,16,12,20,10,90,55,70,90
2023-10-24,50,5,45,5,0,0,45,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Nuboso con lluvia escasa,30,30,30,10,30,20,20,10,15,13,10,17,9,90,60,60,90
2023-10-25,55,55,0,10,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,15,15,12,18,16,13,20,10,90,60,70,90
2023-10-26,90,0,75,0,0,35,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,30,35,30,25,30,30,15,13,18,18,15,20,12,95,70,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,35,35,35,30,35,15,20,11,16,14,12,17,10,85,55,65,80
2023-10-28,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,11,16,14,10,18,9,90,55,60,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,Intervalos nubosos,20,20,20,10,20,5,0,9,18,15,11,19,8,100,50,60,85
2023-10-30,100,95,25,90,40,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Nuboso,25,25,25,10,25,25,10,11,15,13,8,16,8,90,75,65,95
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,15,5,15,5,0,5,6,13,13,11,15,6,95,50,50,55
2023-11-01,5,0,5,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Cubierto,30,30,30,5,30,20,30,7,16,16,14,17,6,80,55,60,75
2023-11-02,100,100,95,35,100,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,45,45,45,25,45,40,35,14,18,12,7,18,6,85,60,65,80
2023-11-03,45,25,20,0,25,20,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,40,40,40,35,40,25,35,7,12,11,9,14,5,80,70,75,85
2023-11-05,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,30,40,30,40,30,20,15,8,14,11,8,16,7,85,50,55,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,5,20,6,13,9,5,14,4,95,45,50,85
