datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,5,0,16,27,23,19,28,16,95,50,70,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,0,15,15,0,13,24,21,17,26,13,95,55,80,95
2023-10-18,15,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,20,5,15,20,15,17,26,22,17,27,16,100,45,60,80
2023-10-19,100,15,100,0,15,25,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,15,20,20,15,15,20,15,18,23,19,19,25,16,65,45,75,80
2023-10-20,100,95,50,95,25,35,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos,15,20,15,0,15,10,5,16,20,18,14,22,13,75,50,60,75
2023-10-21,90,90,55,80,75,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,10,10,12,16,15,10,18,10,75,65,85,85
2023-10-22,30,0,30,0,0,5,30,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Muy nuboso,5,10,10,10,5,10,10,9,20,16,15,21,9,80,40,65,75
2023-10-23,75,70,10,70,0,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,10,20,5,0,16,26,20,14,26,14,75,45,50,75
2023-10-24,100,70,90,35,50,90,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,0,15,10,10,13,22,16,12,24,12,85,45,80,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,5,11,22,18,13,23,11,70,35,55,70
