datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,15,5,5,15,10,14,30,25,17,32,13,55,20,20,35
2023-10-17,100,20,100,0,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,25,35,14,21,18,15,22,12,80,50,70,100
2023-10-18,100,90,85,80,55,25,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,25,35,25,30,13,18,16,13,20,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,30,35,20,30,13,15,12,8,17,8,95,90,85,100
2023-10-20,100,100,35,65,85,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,30,35,30,25,15,9,12,11,6,14,6,95,85,85,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,10,10,5,13,10,5,15,5,100,70,85,100
2023-10-22,100,5,100,0,5,75,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,20,7,14,11,13,15,5,80,60,80,80
2023-10-23,100,35,100,20,10,90,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,8,14,10,7,15,7,100,75,90,100
2023-10-24,100,40,95,0,40,95,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,35,35,40,15,35,40,30,5,12,11,10,13,5,95,70,90,100
2023-10-25,20,20,0,10,10,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,30,30,30,25,30,25,35,11,16,14,13,18,11,90,75,85,100
2023-10-26,100,95,100,5,95,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,40,40,40,40,40,25,15,15,15,12,8,16,8,90,90,95,95
2023-10-27,100,80,100,0,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,25,35,15,20,9,12,11,10,14,8,90,80,85,90
2023-10-28,45,10,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,40,40,40,30,40,35,40,10,15,13,12,16,10,95,75,85,85
2023-10-29,100,75,90,15,75,85,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,25,15,12,15,12,10,16,10,80,80,90,95
2023-10-30,100,95,5,95,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,15,9,12,10,6,13,6,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,5,15,10,5,5,10,20,5,12,9,8,14,5,100,75,90,80
2023-11-01,100,100,80,75,80,70,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,30,50,10,14,13,13,15,8,90,80,85,90
2023-11-02,100,100,100,95,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,50,55,50,55,50,25,25,13,10,6,6,14,5,95,80,90,90
2023-11-03,100,100,65,55,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,25,30,7,9,9,9,11,6,95,80,85,90
2023-11-05,95,25,40,0,10,20,5,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,30,35,30,30,30,20,20,7,11,9,6,12,6,90,75,90,90
2023-11-06,20,0,0,0,0,0,0,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,20,20,20,15,20,10,15,5,9,6,2,10,2,95,80,85,100
