datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,10,0,0,10,10,18,34,31,20,36,17,60,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,0,18,34,31,21,37,17,55,20,20,45
2023-10-17,100,90,100,0,90,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,20,20,19,22,19,16,26,16,90,70,90,100
2023-10-18,100,100,60,95,100,25,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,25,15,15,10,15,25,16,23,21,17,25,15,100,70,75,90
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,25,35,20,25,17,21,16,12,21,12,85,75,90,100
2023-10-20,90,75,20,0,60,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,20,5,12,19,15,11,20,10,100,70,80,100
2023-10-21,35,0,30,0,0,15,20,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso,5,10,5,10,5,5,5,10,19,16,13,20,8,100,75,80,100
2023-10-22,100,45,100,10,45,90,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,15,25,40,30,13,17,14,13,22,11,75,50,80,85
2023-10-23,95,40,95,0,35,85,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto,Muy nuboso,Muy nuboso con tormenta,Nuboso,0,15,0,0,0,0,10,10,18,14,11,20,9,100,70,100,100
2023-10-24,90,5,90,0,5,75,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,5,10,15,5,5,15,0,9,18,15,15,19,7,100,70,90,95
2023-10-25,100,100,0,25,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,10,16,20,18,15,22,14,90,75,85,100
2023-10-26,100,100,100,30,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,20,10,18,22,18,14,22,12,95,70,100,100
2023-10-27,80,45,50,0,40,35,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,20,20,20,10,20,15,15,13,18,16,14,20,11,85,65,80,100
2023-10-28,100,95,100,15,95,80,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,15,13,19,17,15,21,11,90,70,80,90
2023-10-29,100,100,100,45,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,5,15,20,15,15,21,13,90,80,100,100
2023-10-30,95,95,0,95,25,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,5,0,14,17,14,11,19,9,100,70,90,100
2023-10-31,10,5,10,0,5,10,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,10,10,10,10,10,0,0,11,15,13,11,19,9,90,80,95,85
2023-11-01,100,80,95,20,60,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,20,14,19,17,17,21,10,70,75,90,100
2023-11-02,100,100,60,100,100,40,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,40,40,40,35,40,15,20,17,18,13,11,19,11,90,90,85,95
2023-11-03,90,75,20,30,65,15,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,10,15,12,16,14,12,16,10,85,75,90,100
2023-11-04,100,90,100,5,80,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,35,35,35,20,35,25,20,15,19,15,13,20,11,90,70,90,90
2023-11-05,35,15,15,0,5,10,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Nuboso,25,25,25,15,25,10,10,11,17,15,10,18,9,95,75,75,100
2023-11-06,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Bruma,5,10,10,5,5,10,10,7,15,11,7,16,6,100,70,80,100
2023-11-07,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Poco nuboso,0,10,0,0,0,0,0,5,15,12,8,16,4,100,60,85,100
