datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,10,5,5,10,5,13,27,22,16,28,12,55,30,35,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,0,15,27,21,17,28,14,55,20,30,40
2023-10-17,100,100,100,30,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,35,10,30,35,15,12,16,14,13,17,12,85,70,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,20,20,10,20,25,12,14,13,7,16,7,90,85,90,95
2023-10-20,100,100,90,65,90,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,25,15,8,10,9,5,12,5,95,70,80,90
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,15,10,15,10,5,5,4,12,9,3,14,3,90,55,80,100
2023-10-22,100,35,95,10,35,80,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,25,5,11,9,12,13,3,85,65,80,95
2023-10-23,100,70,100,50,35,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Muy nuboso con lluvia,10,10,15,0,10,15,15,6,13,10,7,14,5,90,70,80,95
2023-10-24,95,25,90,0,25,85,20,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,20,15,3,13,10,7,14,3,85,60,80,100
2023-10-25,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,20,10,8,16,12,9,18,7,100,60,80,90
2023-10-26,100,80,100,0,75,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,25,30,25,15,13,16,12,6,17,6,85,65,75,85
2023-10-27,95,15,85,0,10,60,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,0,25,10,10,4,12,9,8,13,4,95,70,90,95
2023-10-28,100,45,70,5,35,35,25,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,5,15,15,10,8,13,11,10,15,7,90,75,75,85
2023-10-29,100,100,100,40,100,95,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,5,10,13,11,9,14,9,80,65,80,85
2023-10-30,95,90,10,85,45,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,10,10,8,10,8,4,12,4,95,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,0,10,0,5,0,0,10,2,11,6,2,12,2,95,60,95,100
2023-11-01,95,80,20,45,45,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,25,25,20,35,5,13,12,12,14,3,100,65,75,75
2023-11-02,100,100,100,75,100,100,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,40,45,40,45,40,30,35,12,9,4,3,14,2,85,70,90,95
2023-11-03,100,100,90,80,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,40,40,40,35,40,25,20,5,7,7,7,9,3,90,85,80,90
2023-11-04,100,45,100,5,35,100,30,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia,Muy nuboso,Cubierto,Nuboso con lluvia,Nuboso,30,30,30,20,30,30,20,9,13,9,6,14,6,85,70,80,85
2023-11-05,90,20,30,10,5,15,15,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,25,30,25,20,25,20,10,5,10,6,4,11,4,90,70,85,90
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,20,20,20,20,20,10,10,2,8,4,1,9,1,95,65,80,100
2023-11-07,75,35,25,0,35,25,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,15,15,15,10,15,10,5,-1,7,4,0,9,-1,75,80,90,95
