datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,10,15,17,28,25,18,32,16,55,30,25,35
2023-10-17,100,65,100,20,45,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,15,13,23,18,15,25,13,100,60,90,100
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,30,15,16,15,11,18,11,100,95,85,100
2023-10-20,80,80,0,40,65,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,25,30,20,15,10,16,13,9,17,9,100,80,80,100
2023-10-21,20,10,15,0,10,15,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Poco nuboso,10,15,10,10,10,0,10,7,15,13,9,17,7,100,70,85,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,50,10,14,12,15,16,9,85,70,95,85
2023-10-23,95,25,95,0,25,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,15,5,10,0,5,10,9,14,12,10,16,8,100,80,100,100
2023-10-24,100,65,100,20,35,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,5,10,13,11,12,15,9,90,75,90,95
2023-10-25,100,100,20,95,100,0,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,10,20,15,15,14,16,16,14,19,13,90,85,90,100
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,25,25,25,15,25,20,10,16,18,15,12,18,12,95,85,95,100
2023-10-27,100,100,100,60,100,85,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,10,15,11,14,13,12,16,10,90,85,90,100
2023-10-28,100,100,100,95,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,12,15,13,13,17,11,90,80,95,95
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,13,17,12,12,17,11,95,80,100,100
2023-10-30,100,100,0,100,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Nuboso,30,30,30,15,30,15,10,12,15,12,9,16,9,100,75,85,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,10,10,10,5,10,10,0,8,13,12,9,14,7,100,80,85,85
2023-11-01,100,100,100,55,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,25,11,13,14,15,15,8,85,80,95,95
2023-11-02,100,100,20,100,100,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,50,50,50,45,50,30,20,15,15,10,8,16,7,85,70,70,90
2023-11-03,100,90,10,40,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,30,35,20,20,9,13,12,10,14,8,90,85,85,90
2023-11-05,75,60,20,15,40,10,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Bruma,25,25,25,20,25,10,15,10,13,12,8,14,8,90,75,80,95
2023-11-06,20,5,10,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Despejado,5,15,10,10,5,10,0,7,11,9,6,12,6,100,70,85,80
