datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,15,25,15,20,24,31,31,27,33,24,55,25,25,45
2023-10-17,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,20,20,20,0,20,20,22,29,26,23,30,21,45,30,65,90
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,15,10,22,28,25,22,29,21,90,55,70,75
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,20,10,20,26,24,22,27,19,80,50,65,80
2023-10-20,100,100,20,100,65,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,25,25,25,25,25,25,10,23,26,23,19,26,19,85,50,60,75
2023-10-21,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,10,10,20,5,10,20,15,18,24,22,22,26,17,75,45,60,85
2023-10-22,90,75,15,65,5,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,15,5,21,25,22,20,26,20,75,50,65,80
2023-10-23,80,65,10,35,20,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,25,10,19,24,22,19,25,18,90,50,60,65
2023-10-24,25,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,25,25,25,15,25,25,15,17,24,22,20,25,17,70,45,60,70
2023-10-25,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,25,25,30,15,25,30,15,19,25,23,21,27,19,70,45,65,80
2023-10-26,30,5,10,0,5,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,20,15,20,25,23,19,27,19,90,60,60,90
2023-10-27,100,50,85,0,50,85,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,20,20,20,10,20,20,15,19,26,23,20,26,18,80,55,70,85
2023-10-28,30,15,20,0,15,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,0,20,25,22,20,26,19,85,55,65,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,5,10,15,5,18,25,23,20,26,17,80,50,65,75
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,10,0,18,25,23,20,26,17,80,60,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Nubes altas,10,10,15,5,10,15,0,18,26,25,22,29,17,100,55,70,80
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,25,25,25,0,25,25,20,20,26,23,21,27,19,85,55,70,80
2023-11-02,70,65,20,0,45,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,30,15,20,30,15,20,25,22,21,26,20,95,60,65,75
2023-11-03,95,80,35,0,75,35,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,15,25,25,15,20,25,22,20,26,19,85,60,60,70
2023-11-05,70,0,65,0,0,40,20,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,20,25,18,25,22,20,26,17,85,50,70,90
2023-11-06,20,0,10,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,30,30,30,15,30,30,25,19,24,20,18,24,18,75,45,60,65
