datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,0,5,0,5,16,29,24,18,30,15,40,25,25,35
2023-10-17,100,100,100,35,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,30,15,17,15,14,19,13,80,80,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,25,40,12,15,14,14,18,12,100,90,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,50,50,50,25,50,10,15,13,15,11,9,16,8,100,95,100,100
2023-10-20,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,10,15,10,15,10,5,0,8,12,9,7,14,6,100,75,80,95
2023-10-21,45,10,40,5,5,35,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,6,12,9,8,14,6,95,70,85,75
2023-10-22,100,40,100,10,25,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,0,0,0,0,0,10,9,14,11,11,15,7,70,60,90,90
2023-10-23,100,55,100,5,55,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Poco nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,5,0,7,12,10,9,13,7,85,80,95,95
2023-10-24,100,70,100,0,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,15,5,10,10,11,12,5,85,80,100,100
2023-10-25,100,100,90,100,95,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,15,15,15,15,15,15,20,11,14,13,13,16,11,100,85,100,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,40,40,40,20,40,5,5,13,14,13,8,15,8,100,100,95,80
