datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,10,5,15,29,26,19,32,15,50,30,25,35
2023-10-17,100,40,100,10,15,95,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,25,25,15,24,19,16,26,15,90,45,70,100
2023-10-18,100,100,85,95,95,60,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,25,15,21,19,16,22,15,95,65,80,80
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,20,30,16,17,17,11,19,11,95,85,75,95
2023-10-20,65,60,5,10,35,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,40,40,40,30,40,20,20,11,16,14,10,18,10,95,75,75,90
2023-10-21,20,5,10,0,0,10,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,10,20,10,5,10,0,5,8,16,13,9,17,8,90,65,85,95
2023-10-22,100,25,100,10,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,55,9,15,13,15,17,9,85,60,85,75
2023-10-23,100,20,100,0,20,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,15,10,16,13,11,18,10,100,75,95,95
2023-10-24,100,35,100,10,10,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,5,20,10,15,12,13,16,9,90,75,85,95
2023-10-25,100,100,0,85,60,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,10,14,18,17,15,20,13,90,80,80,90
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,20,16,19,17,13,20,13,85,75,85,95
2023-10-27,100,100,90,0,95,85,55,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,30,30,30,20,30,10,15,11,15,14,13,17,11,85,75,90,95
2023-10-28,100,100,100,75,100,95,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,20,10,15,20,20,12,16,15,14,18,12,85,70,80,85
2023-10-29,100,100,100,90,80,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,15,10,13,17,14,13,18,13,85,75,90,100
2023-10-30,100,100,0,100,45,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Poco nuboso,30,30,30,15,30,20,15,12,15,13,10,16,10,95,75,75,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nuboso,10,15,10,5,10,5,5,9,13,11,9,15,8,90,75,80,90
2023-11-01,100,95,100,30,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,30,11,15,15,15,16,9,85,80,90,90
2023-11-02,100,100,35,100,100,30,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Poco nuboso,55,55,55,40,55,35,30,15,15,10,8,16,8,85,75,70,85
2023-11-03,75,60,0,5,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,30,35,20,25,10,14,12,11,15,8,80,75,75,85
2023-11-05,70,50,10,0,30,5,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,25,30,15,20,10,14,12,9,15,9,85,75,75,90
2023-11-06,15,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Despejado,15,20,15,15,15,15,5,6,12,9,6,13,6,100,65,75,85
