datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,12,25,20,12,26,11,55,25,30,55
2023-10-17,70,5,65,0,0,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,15,25,9,18,17,11,20,9,90,50,65,85
2023-10-18,100,100,100,100,100,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,25,35,9,14,12,9,15,9,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,45,40,45,40,40,30,9,12,12,6,13,5,100,90,90,100
2023-10-20,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,30,40,30,40,30,20,20,4,7,7,4,9,3,100,90,90,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,20,20,20,20,20,10,5,2,8,5,2,9,0,95,55,80,90
2023-10-22,100,35,100,0,35,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,45,1,9,8,9,10,0,90,65,95,95
2023-10-23,100,100,80,100,20,20,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia escasa,30,35,30,35,30,20,25,8,12,9,8,13,7,100,70,85,90
2023-10-24,100,100,100,100,20,45,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,30,30,30,15,30,25,30,5,9,6,6,10,5,95,60,85,100
2023-10-25,100,100,0,100,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,30,30,30,30,30,30,25,7,11,9,9,12,6,90,75,90,95
2023-10-26,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,25,9,11,12,8,13,8,100,90,85,85
2023-10-27,100,25,95,0,20,60,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,30,40,25,20,4,9,7,7,10,4,90,75,90,90
2023-10-28,100,100,80,95,100,55,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,25,25,20,30,6,9,8,7,10,6,95,80,90,95
2023-10-29,100,95,75,25,60,30,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,20,30,20,30,20,15,20,6,10,10,8,12,6,95,70,85,100
2023-10-30,100,100,65,100,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,25,6,8,6,3,9,3,95,85,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Nuboso,5,20,5,10,5,0,10,1,10,7,5,11,1,95,45,65,80
2023-11-01,100,20,100,0,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,50,3,7,8,8,10,2,100,90,95,100
2023-11-03,100,100,100,95,100,100,10,Cubierto con nieve,Cubierto con nieve,Cubierto con lluvia,Cubierto con nieve,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,35,35,35,30,35,30,30,1,4,4,4,5,-1,95,80,85,95
2023-11-05,100,100,35,100,60,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,30,25,30,25,25,3,6,4,3,7,3,95,85,90,90
2023-11-06,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,20,25,20,15,20,10,10,1,5,2,0,6,-1,95,65,85,95
