datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,20,20,20,0,20,10,20,31,26,21,32,19,75,40,60,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,20,15,10,20,15,19,34,29,22,35,19,50,25,40,65
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,10,25,10,0,19,29,24,21,30,18,60,40,65,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,5,19,28,24,19,30,18,70,45,55,70
2023-10-19,100,50,100,0,50,35,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,5,30,25,15,17,26,23,20,27,16,85,50,60,75
2023-10-20,80,75,0,75,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,15,15,20,0,15,20,15,16,22,18,15,23,15,75,50,45,65
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,0,10,12,21,18,13,21,11,60,40,55,60
2023-10-22,20,15,5,10,10,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,10,15,20,15,10,20,5,13,23,20,17,24,12,75,50,75,95
2023-10-23,45,10,40,0,10,25,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Nuboso,20,20,20,0,20,10,0,15,25,21,18,26,14,80,45,55,75
2023-10-24,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,10,30,0,5,30,10,13,22,18,14,24,13,85,40,35,55
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,25,0,10,25,5,14,24,21,16,26,12,65,40,45,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,5,15,25,22,18,26,14,80,55,65,70
2023-10-27,10,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,10,0,17,23,19,13,24,13,85,60,60,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,20,20,10,0,11,23,18,14,24,11,75,40,70,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,15,15,15,5,15,10,5,11,22,18,15,24,10,90,45,65,85
2023-10-30,40,35,0,35,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nubes altas,10,10,25,5,10,25,5,14,23,19,16,24,13,70,50,45,70
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,20,20,20,0,20,0,0,14,22,18,15,23,13,80,60,80,80
2023-11-02,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,35,0,10,35,40,13,25,21,16,27,13,85,45,70,45
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,40,15,25,15,10,10,13,20,17,13,21,12,60,40,65,65
2023-11-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,5,5,11,23,20,16,25,10,60,40,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,40,15,40,15,15,10,14,23,17,13,23,12,55,40,65,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,30,20,25,15,20,35,11,21,15,12,22,11,60,30,65,50
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,30,20,15,15,20,0,9,20,14,10,20,8,55,30,65,60
