datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,10,5,17,26,21,16,27,14,40,20,30,65
2023-10-17,65,10,60,0,5,5,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,15,15,15,19,18,15,21,13,75,50,60,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,35,13,12,13,10,14,10,90,95,90,90
2023-10-20,100,100,85,75,65,80,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,40,40,40,35,40,30,20,8,9,9,7,11,6,85,80,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,15,0,6,9,6,3,11,3,85,45,70,65
2023-10-22,95,35,95,0,35,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,40,5,9,9,12,12,3,85,65,90,95
2023-10-23,100,100,45,100,15,20,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Bruma,Cubierto,25,35,25,30,25,20,25,10,13,10,10,14,10,95,65,90,90
2023-10-24,100,55,90,15,5,40,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,25,25,30,15,25,30,20,8,11,8,9,11,8,85,55,75,90
2023-10-25,100,100,0,100,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nubes altas,30,30,30,25,30,25,25,9,13,11,11,14,8,85,65,80,90
2023-10-26,100,100,100,10,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,35,35,35,30,35,20,12,12,13,11,14,11,95,95,90,75
2023-10-27,75,5,70,0,0,20,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,15,6,10,9,9,11,6,85,65,85,90
2023-10-28,100,95,35,30,85,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,25,25,15,25,8,10,9,9,11,8,90,70,80,90
2023-10-29,90,60,40,10,25,10,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,20,25,20,25,20,10,20,8,12,11,9,13,8,95,70,80,100
2023-10-30,100,100,40,95,95,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,25,25,25,10,8,11,7,5,11,5,90,80,75,95
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,5,20,10,20,5,10,15,3,11,9,7,12,3,90,45,60,75
2023-11-01,100,15,100,0,15,95,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,30,4,9,10,10,11,4,95,80,90,95
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con nieve,Nuboso con lluvia,Cubierto con nieve,Nuboso con lluvia,Nuboso con lluvia,Cubierto con nieve,Nuboso,45,45,45,40,45,30,35,11,10,4,3,11,3,90,95,70,80
2023-11-03,100,100,100,65,95,90,0,Muy nuboso con nieve,Muy nuboso con nieve,Muy nuboso con lluvia,Intervalos nubosos con nieve,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,35,25,30,20,25,35,3,5,5,6,7,3,90,80,85,85
2023-11-05,40,25,5,5,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,30,35,30,25,30,20,20,5,8,5,6,9,5,85,70,80,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,25,15,25,15,10,20,3,8,3,0,8,0,90,55,80,90
