datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,15,10,15,10,0,5,18,29,28,19,32,17,70,40,40,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,0,10,17,30,27,19,33,16,50,25,25,30
2023-10-17,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,10,30,14,24,17,15,26,14,95,50,90,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,15,20,16,14,21,13,100,70,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,20,10,25,25,15,17,15,10,20,10,95,80,90,100
2023-10-20,100,100,50,80,95,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,25,25,15,10,10,17,13,8,19,8,95,70,80,100
2023-10-21,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,8,15,12,9,17,6,90,65,80,80
2023-10-22,100,25,95,10,25,75,95,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,35,10,16,13,14,17,8,80,55,75,90
2023-10-23,100,90,70,60,55,55,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,5,10,5,10,5,0,0,9,15,13,10,17,8,90,70,80,95
2023-10-24,95,55,90,15,35,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,0,8,13,12,11,15,8,90,70,85,90
2023-10-25,100,100,45,100,100,10,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Niebla ,15,15,20,15,15,20,20,12,17,15,13,18,11,95,80,90,100
2023-10-26,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,35,35,35,20,35,30,0,15,18,16,11,19,11,95,80,100,90
2023-10-27,100,80,90,20,70,60,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,5,15,20,15,9,15,13,11,16,9,95,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,11,15,13,12,17,11,90,80,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,10,12,15,13,11,17,11,95,80,95,100
2023-10-30,100,100,10,95,55,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,20,20,20,15,20,15,10,13,15,11,8,17,8,100,80,85,100
2023-10-31,10,0,10,0,0,5,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,5,10,5,0,5,0,0,8,13,11,8,14,6,95,75,85,95
2023-11-01,100,100,100,80,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,35,10,13,14,14,16,8,90,75,90,90
2023-11-02,100,100,100,100,100,95,10,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Niebla ,45,45,45,40,45,20,20,14,16,9,5,17,5,90,65,70,100
2023-11-03,100,95,75,45,95,70,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,20,25,20,20,20,10,20,8,14,11,9,15,6,95,70,90,95
2023-11-04,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,30,30,30,25,30,30,30,10,14,12,9,16,9,100,85,85,100
2023-11-05,90,75,10,25,65,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,15,25,15,5,20,8,12,10,6,14,6,100,80,85,100
2023-11-06,60,5,60,5,5,60,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,10,15,10,5,10,0,5,6,12,9,4,13,4,95,70,80,70
2023-11-07,65,0,65,0,0,65,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso con lluvia escasa,Niebla ,10,10,10,0,10,5,0,4,11,9,6,13,3,75,70,75,85
