datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,18,29,28,19,32,17,60,40,35,60
2023-10-17,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Despejado,25,25,30,0,25,30,10,15,25,24,21,29,15,75,45,60,60
2023-10-18,65,55,20,30,30,5,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,30,30,30,10,30,20,15,19,26,22,18,26,18,65,40,50,65
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,45,15,25,45,10,18,24,20,15,24,15,60,55,75,85
2023-10-20,75,50,35,15,45,25,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,45,45,45,30,45,30,30,12,18,16,11,20,11,75,65,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,30,30,15,10,9,16,13,8,18,8,75,45,55,80
2023-10-22,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Nuboso con lluvia,20,20,25,5,20,25,45,7,15,15,15,17,6,85,50,70,90
2023-10-23,95,80,65,80,5,5,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,40,15,10,15,15,10,15,20,16,14,22,12,85,60,65,75
2023-10-24,70,25,45,25,0,25,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,30,30,30,5,30,25,15,11,17,15,13,18,11,85,50,60,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nubes altas,40,40,40,20,40,20,15,14,20,17,16,21,13,75,50,60,75
2023-10-26,100,25,100,10,20,100,20,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,35,35,35,15,35,20,15,17,21,16,14,22,14,75,55,75,75
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,50,50,50,20,50,15,5,11,18,16,13,19,11,65,45,55,70
2023-10-28,20,20,0,15,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,30,30,30,0,30,15,20,13,20,17,15,21,12,70,45,55,65
2023-10-29,55,0,55,0,0,15,50,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,15,15,15,21,18,15,22,14,65,40,55,70
2023-10-30,100,100,35,75,90,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,20,15,15,10,15,15,14,15,14,11,19,11,75,85,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,30,20,15,20,0,10,10,16,14,12,18,9,70,45,50,55
2023-11-01,85,60,55,25,50,35,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,10,20,15,5,11,17,16,17,19,10,60,55,65,60
2023-11-02,100,100,45,5,100,45,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Nuboso,Despejado,40,45,40,45,40,25,30,18,17,11,8,19,8,60,60,60,60
2023-11-03,95,60,90,40,45,90,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,45,45,45,45,45,10,25,10,14,11,11,15,8,60,45,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,40,60,40,30,40,15,10,11,16,13,10,18,10,65,45,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,25,30,30,15,8,14,10,7,15,7,75,45,50,70
