datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,5,14,28,23,16,29,13,50,20,25,35
2023-10-17,75,0,75,0,0,30,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,40,40,40,30,40,25,20,13,19,17,15,21,12,80,55,60,85
2023-10-18,100,95,35,85,85,5,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,15,10,14,18,16,12,20,12,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,15,30,13,14,13,8,17,8,80,85,80,100
2023-10-20,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,40,30,20,20,8,10,9,5,12,5,95,85,90,100
2023-10-21,90,90,0,55,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto,Poco nuboso,Poco nuboso,20,20,20,15,20,5,5,5,11,9,4,13,4,95,75,80,95
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,35,6,13,11,12,14,4,75,55,80,90
2023-10-23,100,80,100,55,10,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,10,15,9,14,10,8,15,8,95,75,90,95
2023-10-24,100,85,100,80,10,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,10,30,6,11,10,9,13,6,95,75,85,95
2023-10-25,100,95,0,35,85,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,30,25,25,25,15,20,10,14,13,12,17,10,90,75,85,90
