datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,12,26,21,15,27,12,95,55,80,80
2023-10-17,100,35,100,10,35,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,10,30,30,20,19,23,21,20,25,18,60,50,60,65
2023-10-18,100,60,100,55,15,45,100,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,10,15,10,0,10,5,5,17,22,19,16,24,16,85,50,55,60
2023-10-19,100,100,100,50,95,100,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,5,10,5,10,5,0,10,16,17,15,13,20,12,60,75,85,65
2023-10-20,100,100,100,100,100,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,20,20,20,15,20,5,0,13,14,12,9,16,8,90,80,80,85
2023-10-21,20,10,15,10,5,15,0,Muy nuboso,Nuboso,Cubierto,Intervalos nubosos,Nuboso,Cubierto,Nuboso,10,10,10,0,10,0,0,9,17,13,7,19,6,70,45,70,90
2023-10-22,90,5,90,0,5,5,90,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,5,5,5,0,5,0,0,8,18,15,12,20,6,80,50,70,85
2023-10-23,100,95,100,55,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Intervalos nubosos,10,10,10,0,10,0,0,9,14,11,6,16,5,100,75,95,95
2023-10-24,100,100,20,0,100,10,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,5,20,10,5,7,16,16,14,19,5,70,55,55,65
2023-10-25,90,20,80,10,10,70,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,10,10,22,19,19,23,9,85,50,60,65
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,10,5,0,5,0,0,15,19,14,11,20,9,85,65,75,75
2023-10-27,100,90,65,25,90,10,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,5,10,5,10,13,17,13,14,18,10,55,45,55,55
2023-10-28,100,20,95,20,0,80,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,10,14,19,16,14,20,13,55,55,75,70
2023-10-29,100,90,75,90,45,70,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,10,10,10,0,10,5,0,12,17,12,12,19,10,80,50,80,80
2023-10-30,60,60,0,60,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,5,0,8,16,13,9,18,7,70,50,55,65
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,10,10,10,5,10,5,10,9,18,15,14,19,8,65,50,55,60
2023-11-01,100,100,100,100,5,80,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,20,25,5,15,25,20,11,17,16,17,20,11,95,45,55,60
2023-11-02,100,100,100,100,100,95,70,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,20,20,10,20,5,10,12,11,9,10,18,8,60,45,60,55
2023-11-03,100,100,100,95,100,75,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,10,9,11,12,12,14,8,70,80,65,80
2023-11-05,75,15,70,0,10,65,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Cubierto,5,10,5,0,5,0,5,11,16,11,9,17,8,60,50,80,70
2023-11-06,80,20,65,0,15,65,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,0,15,5,10,6,13,9,5,14,3,70,50,80,65
