datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,0,21,32,30,22,34,19,45,25,25,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,0,19,32,30,23,34,19,40,25,20,30
2023-10-17,100,95,100,5,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,25,25,18,23,19,17,24,16,90,65,85,100
2023-10-18,100,100,90,100,100,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,25,15,15,15,15,25,16,20,20,17,22,16,100,85,75,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,10,20,20,20,17,18,16,13,19,12,85,80,80,90
2023-10-20,65,55,5,0,50,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Niebla ,25,25,25,15,25,10,5,12,17,15,10,18,10,90,70,75,85
2023-10-21,40,5,30,0,5,20,15,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Intervalos nubosos,0,5,5,0,0,5,10,9,16,14,13,18,9,100,70,80,75
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,13,17,13,13,18,12,65,60,75,65
2023-10-23,90,35,90,0,25,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,5,5,5,5,5,0,10,10,16,14,11,18,9,100,75,90,100
2023-10-24,95,10,90,0,10,75,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,0,8,15,14,14,17,7,95,70,85,90
