datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,14,29,28,18,33,14,90,40,30,80
2023-10-17,75,30,50,25,0,10,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,15,30,20,25,15,24,24,19,27,15,100,50,70,80
2023-10-18,100,100,35,80,80,5,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,20,25,15,15,17,25,22,18,27,17,90,45,50,65
2023-10-19,100,100,100,90,80,100,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,25,5,16,18,18,12,20,12,75,75,85,90
2023-10-20,90,80,45,50,50,40,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,10,10,10,10,10,5,0,11,19,14,9,21,8,85,65,90,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,6,16,14,7,18,6,90,55,60,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,15,35,6,16,16,13,18,5,90,50,55,90
2023-10-23,100,100,85,100,10,45,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia escasa,20,20,20,5,20,0,0,12,20,16,12,22,11,95,60,75,100
2023-10-24,75,30,40,20,5,35,10,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,5,5,5,0,5,0,0,10,17,15,13,18,9,80,70,80,65
2023-10-25,10,5,5,5,0,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Cubierto,0,5,5,0,0,5,0,10,19,17,13,21,9,95,65,65,90
2023-10-26,100,50,100,20,45,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,30,15,30,0,0,17,19,15,11,22,11,80,75,85,90
2023-10-27,45,10,40,0,10,35,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,5,5,5,5,5,0,0,7,19,16,11,20,7,90,55,65,70
2023-10-28,35,35,0,35,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Cubierto,20,20,25,5,20,25,15,11,20,18,15,22,11,75,50,55,65
2023-10-29,85,20,85,0,20,65,50,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,15,14,20,17,14,22,14,70,50,65,80
2023-10-30,100,100,25,95,95,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,0,20,10,20,0,10,5,13,17,14,8,19,8,95,80,70,85
2023-11-01,90,75,35,55,25,20,15,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto,10,15,10,15,10,10,15,10,18,16,16,19,8,70,55,65,65
2023-11-02,100,100,60,75,95,55,10,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,10,30,10,10,15,15,12,7,18,6,80,65,60,70
2023-11-03,100,80,50,20,75,35,10,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso,Intervalos nubosos,30,30,30,10,30,20,10,8,11,12,9,15,7,60,75,60,70
2023-11-05,35,0,25,0,0,25,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,5,15,10,0,5,10,5,10,17,12,8,18,7,60,45,60,75
2023-11-06,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,0,6,14,11,4,16,3,80,45,50,85
