datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,0,12,29,25,14,31,12,90,20,20,95
2023-10-17,30,0,30,0,0,5,20,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,10,10,10,0,10,10,5,12,24,22,15,26,11,85,45,55,75
2023-10-18,100,100,45,80,95,0,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,10,25,10,20,13,20,19,14,22,13,95,60,65,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,15,10,25,20,12,17,17,11,20,10,90,85,80,95
2023-10-20,90,90,20,50,35,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,25,25,25,20,25,20,15,8,13,13,9,15,8,90,65,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,6,13,11,5,16,4,95,45,65,95
2023-10-22,75,20,65,0,20,30,50,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,15,5,13,13,13,16,2,90,50,80,100
2023-10-23,90,75,65,60,0,40,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia,10,10,10,10,10,0,0,11,18,14,10,19,10,85,55,85,100
2023-10-24,65,25,30,5,0,5,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,15,20,15,15,9,14,12,9,16,9,90,50,65,85
2023-10-25,80,80,0,30,45,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,15,20,10,17,15,12,19,9,100,55,70,90
2023-10-26,100,35,100,0,30,90,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,25,15,12,17,16,14,20,12,100,70,80,75
2023-10-27,20,5,5,0,0,0,5,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,15,30,10,10,9,15,13,11,16,9,80,50,60,90
2023-10-28,80,50,0,0,35,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,5,10,10,15,13,9,17,8,85,55,65,85
2023-10-29,30,10,10,0,5,0,10,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,5,15,5,15,5,5,0,9,17,14,10,19,8,95,55,70,90
2023-10-30,100,95,55,80,85,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,10,10,10,14,11,8,15,7,100,70,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,5,0,0,0,5,14,12,10,15,4,100,40,55,65
2023-11-01,35,0,30,0,0,10,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,15,15,15,0,15,0,20,5,14,15,13,16,5,85,60,70,90
2023-11-02,100,100,100,90,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,20,35,20,25,12,14,9,5,16,5,95,80,65,80
2023-11-03,100,95,60,0,95,55,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,25,20,6,11,10,8,13,4,90,65,70,85
2023-11-05,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto,25,30,25,25,25,10,10,7,13,11,7,14,6,85,55,60,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,15,15,5,5,5,12,8,3,13,2,90,50,60,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,0,12,8,3,13,0,90,40,55,85
