datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,10,21,33,29,21,35,18,55,30,40,75
2023-10-17,100,100,100,90,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,35,35,35,15,35,25,15,20,23,21,19,24,18,95,80,90,100
2023-10-18,100,85,45,15,60,15,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,15,15,20,5,15,20,15,17,24,21,19,25,16,100,75,75,100
2023-10-19,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,15,15,19,22,19,15,23,15,100,90,80,90
2023-10-20,15,5,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,20,20,20,10,20,0,0,13,21,19,13,22,13,95,65,80,90
2023-10-21,70,0,65,0,0,45,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,Nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,10,15,12,20,17,16,21,12,90,65,80,70
2023-10-22,100,80,100,25,80,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,50,20,20,50,5,14,16,20,14,20,14,60,60,100,85
2023-10-23,100,85,100,20,85,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,10,10,10,5,10,5,10,11,18,15,13,21,10,95,75,80,85
2023-10-24,55,0,50,0,0,15,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,5,10,5,5,5,5,5,10,19,18,18,20,9,100,65,80,85
2023-10-25,95,95,0,50,40,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,0,15,0,10,0,0,0,15,22,19,15,24,15,100,80,100,100
