datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,17,27,22,19,29,17,45,25,35,30
2023-10-17,100,100,100,50,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,15,13,18,15,14,21,13,95,70,90,100
2023-10-18,100,100,100,100,90,55,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,10,10,10,10,10,10,15,13,17,14,11,19,11,90,70,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,15,15,15,0,15,5,20,13,14,14,8,16,8,95,85,75,85
2023-10-20,100,100,90,45,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,15,15,15,15,9,12,10,6,14,6,85,75,70,85
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Bruma,10,15,10,0,10,10,0,6,12,9,6,14,5,75,65,95,100
2023-10-22,100,20,100,0,15,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,40,6,13,10,11,14,5,95,60,90,95
2023-10-23,100,85,95,65,40,80,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,7,13,10,8,14,7,90,80,95,80
2023-10-24,100,10,95,5,5,90,50,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,5,12,9,8,13,4,75,65,90,90
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Niebla ,Poco nuboso,10,10,10,0,10,0,0,8,16,12,10,18,8,100,60,95,90
2023-10-26,100,100,100,5,100,100,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,20,10,10,20,10,12,17,13,8,17,8,95,75,80,85
