datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,11,27,22,12,28,10,65,30,35,50
2023-10-17,95,30,85,15,15,0,85,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,15,15,20,5,15,20,15,11,20,18,14,22,11,95,55,60,90
2023-10-18,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,0,10,5,10,0,5,10,13,18,16,12,20,11,95,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,5,15,10,0,11,13,14,11,14,10,95,85,90,90
2023-10-20,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto,5,5,15,5,5,15,0,7,11,9,6,12,6,100,85,95,95
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,3,11,9,3,13,2,95,65,70,90
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,10,15,20,40,3,14,11,11,15,2,85,55,60,80
2023-10-23,100,100,95,100,100,75,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,30,10,10,10,0,5,13,15,11,10,16,8,95,65,90,90
2023-10-24,100,100,65,100,60,35,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,0,10,9,12,11,10,13,8,95,70,80,85
2023-10-25,100,100,60,75,55,15,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,10,5,5,5,0,5,9,14,12,11,16,9,95,75,85,95
2023-10-26,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,5,10,12,15,11,9,16,9,95,80,100,90
2023-10-27,100,80,100,0,80,100,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,5,10,5,5,5,0,5,7,12,8,5,13,4,85,80,95,85
2023-10-28,100,90,100,60,85,95,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,5,10,10,10,5,10,10,7,13,12,10,15,5,90,70,75,80
2023-10-29,100,95,100,35,75,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,10,13,12,10,14,9,80,70,85,95
2023-10-30,100,100,80,100,100,75,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Nuboso,10,15,10,15,10,0,0,10,10,8,5,12,5,95,90,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,10,4,12,8,4,13,3,90,65,85,75
2023-11-01,100,80,100,10,75,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,4,11,10,11,13,3,85,75,85,85
2023-11-02,100,100,100,100,100,100,70,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,40,40,40,20,40,15,5,11,10,3,2,13,1,90,65,95,90
2023-11-03,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto,10,10,10,5,10,5,0,4,5,5,4,6,3,90,85,90,85
2023-11-05,100,100,100,100,95,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con tormenta,10,10,10,5,10,0,5,6,10,6,3,11,3,80,70,90,90
2023-11-06,55,50,10,15,25,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,4,9,4,1,10,0,85,70,85,90
2023-11-07,45,25,25,0,25,25,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Bruma,5,5,5,5,5,0,0,-3,7,3,2,8,-3,100,80,80,100
