datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,15,5,0,15,5,18,33,32,21,36,17,55,20,20,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,10,20,34,31,22,36,19,50,20,20,35
2023-10-17,100,95,100,10,95,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,20,17,21,20,17,24,16,90,85,80,95
2023-10-18,100,95,25,45,75,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Cubierto,15,20,15,15,15,5,25,15,23,22,17,25,15,100,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,20,20,17,21,17,12,22,12,100,80,75,100
2023-10-20,95,85,15,10,70,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,20,25,15,10,12,18,15,11,19,10,95,70,80,90
2023-10-21,30,0,20,0,0,15,15,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,0,0,0,0,0,0,5,10,18,17,13,20,10,100,65,70,90
2023-10-22,100,60,100,10,55,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,45,10,25,45,25,12,14,16,13,18,12,75,45,80,75
2023-10-23,95,45,95,0,40,95,65,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,0,10,10,10,0,10,15,10,19,14,11,20,9,100,65,95,100
2023-10-24,75,0,75,0,0,45,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,15,8,17,16,15,18,8,100,65,85,95
