datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,10,19,31,29,20,34,18,30,25,30,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,5,10,5,10,5,5,5,19,31,31,23,34,18,50,25,20,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,17,18,19,16,21,15,90,90,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,15,16,18,15,12,19,11,95,90,85,95
2023-10-20,90,75,50,15,70,50,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,20,20,15,10,11,16,14,10,18,10,95,65,75,100
2023-10-21,95,10,65,0,10,55,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso con lluvia escasa,Cubierto,10,10,10,0,10,5,0,10,17,16,13,19,10,100,70,80,100
2023-10-22,100,65,100,45,55,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,20,12,16,13,11,17,11,80,60,80,85
2023-10-23,95,55,90,15,55,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Niebla ,Cubierto con lluvia escasa,Nuboso con tormenta,Niebla ,5,10,5,0,5,0,5,8,15,14,9,17,8,100,75,80,85
2023-10-24,100,35,100,0,35,90,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,8,16,15,15,17,8,95,70,85,90
2023-10-25,100,100,80,50,100,10,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,15,15,15,10,15,10,15,14,19,18,16,21,14,95,80,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,30,30,30,25,30,10,0,17,20,17,12,21,12,95,85,80,85
2023-10-27,100,85,100,5,80,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,0,20,10,15,11,17,15,13,18,11,90,75,85,100
2023-10-28,100,100,100,50,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,12,17,15,14,19,12,100,85,90,100
2023-10-29,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,20,15,0,0,14,15,15,13,17,13,100,90,90,100
2023-10-30,55,50,10,45,10,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,10,20,5,0,11,15,13,10,17,10,100,65,85,100
2023-10-31,10,5,5,0,5,0,5,Cubierto,Cubierto,Cubierto,Niebla ,Niebla ,Cubierto,Cubierto,0,5,0,0,0,0,0,9,14,13,11,16,9,95,75,80,95
2023-11-01,100,100,95,65,100,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,25,13,16,16,16,17,12,90,75,90,95
