datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,10,15,0,5,15,10,15,29,25,19,32,15,100,40,60,90
2023-10-17,25,0,25,0,0,20,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nubes altas,15,15,15,5,15,10,10,14,23,20,17,25,13,95,60,80,95
2023-10-19,100,90,100,20,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,5,30,0,0,30,5,15,18,18,17,21,14,75,85,90,80
2023-10-20,90,90,10,90,0,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Despejado,25,25,25,15,25,15,20,12,18,16,11,20,11,95,70,75,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,5,10,8,16,14,9,18,8,90,60,45,60
2023-10-22,75,0,75,0,0,45,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,15,15,15,10,15,15,25,6,18,16,14,19,6,80,40,60,70
2023-10-23,95,85,35,55,35,10,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,20,25,20,20,20,5,0,16,22,17,14,23,13,90,50,65,80
2023-10-24,75,70,5,65,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,25,25,25,15,25,20,10,11,18,15,13,19,10,100,60,60,70
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,25,25,25,5,25,15,10,11,20,17,13,21,10,85,55,65,80
2023-10-26,100,45,95,0,40,90,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,5,10,25,5,5,25,15,12,20,18,13,22,10,95,60,70,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,15,25,10,10,10,17,16,11,19,10,85,55,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,5,15,0,10,9,18,14,11,19,8,85,55,65,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Nuboso,10,10,10,10,10,10,10,10,20,16,12,21,9,75,45,70,95
2023-10-30,90,60,75,10,55,75,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,0,15,15,5,0,15,15,13,18,13,9,19,9,90,65,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,10,7,16,14,11,17,6,85,60,50,65
2023-11-01,15,0,15,0,0,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,5,5,8,17,13,13,18,6,85,50,65,85
2023-11-02,100,100,80,20,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,40,40,40,20,40,25,25,15,16,12,7,20,7,70,85,65,80
2023-11-03,25,5,5,0,5,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,40,40,40,5,40,25,15,7,14,10,8,15,5,70,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,10,30,10,10,9,16,13,8,17,8,75,65,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,10,10,5,14,10,5,15,4,90,50,40,75
