datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,10,16,29,27,18,33,15,50,30,25,35
2023-10-17,100,45,100,10,25,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,20,25,15,25,20,16,27,15,95,45,75,100
2023-10-18,100,100,90,100,95,65,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,15,25,15,21,19,16,23,15,100,70,80,85
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,35,35,25,30,16,18,17,12,19,12,95,90,75,95
2023-10-20,75,75,5,20,45,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,25,35,20,20,11,17,15,10,18,10,95,75,75,90
2023-10-21,20,10,10,0,5,10,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,15,10,0,10,0,0,9,16,14,9,18,9,95,65,85,95
2023-10-22,100,20,100,5,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,55,10,16,13,16,18,9,85,60,85,75
2023-10-23,100,30,100,5,20,95,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,10,10,16,13,11,18,10,100,75,95,100
2023-10-24,100,65,100,10,20,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,0,10,11,15,13,13,16,10,90,75,90,95
2023-10-25,100,100,0,95,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,10,15,18,17,15,20,14,95,80,85,95
