datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,10,0,0,10,10,13,28,25,16,31,12,50,25,20,35
2023-10-17,100,40,100,5,30,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,45,10,35,45,35,13,21,17,14,22,12,90,55,75,100
2023-10-18,100,100,100,100,35,45,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,30,40,30,40,30,30,40,13,18,16,13,19,12,95,75,75,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,35,13,14,12,9,16,8,90,90,85,100
2023-10-20,100,100,30,80,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,25,15,9,12,10,6,13,6,95,80,80,100
2023-10-21,10,0,10,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Niebla ,20,20,20,20,20,10,15,6,13,11,6,14,6,100,70,80,100
2023-10-22,100,10,100,5,5,55,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,5,15,25,20,7,14,11,9,16,6,90,55,70,100
2023-10-23,100,40,100,10,25,95,35,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Muy nuboso,15,15,15,15,15,10,15,8,13,10,7,14,7,100,75,95,100
2023-10-24,100,85,90,0,85,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Bruma,30,30,35,20,30,35,25,5,11,11,11,11,5,100,80,85,95
2023-10-25,85,80,5,25,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,25,30,11,14,15,13,17,11,90,85,80,95
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,25,40,25,40,25,20,20,15,14,12,8,15,8,90,90,90,95
2023-10-27,100,100,90,30,100,80,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,35,25,35,25,15,20,9,12,10,10,13,9,90,85,90,90
2023-10-28,100,100,80,60,80,65,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,45,45,45,25,45,40,35,10,14,13,12,15,10,90,80,80,80
2023-10-29,100,100,85,70,100,75,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,30,30,30,15,12,12,12,10,13,10,85,95,90,95
2023-10-30,90,85,5,80,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Bruma,25,25,25,15,25,20,20,8,11,10,6,12,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,10,20,6,12,10,9,14,6,100,80,85,80
2023-11-01,100,100,75,95,90,45,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,35,30,35,30,30,55,10,13,13,13,14,9,90,75,85,85
