datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,5,5,0,5,0,19,32,31,24,35,19,50,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,5,10,19,33,32,23,38,19,45,20,20,55
2023-10-17,100,100,100,35,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,20,21,21,20,19,23,18,80,80,90,95
2023-10-18,100,100,80,95,100,20,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,15,20,20,35,17,22,22,20,24,17,100,75,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,20,15,19,19,18,15,21,14,90,90,85,90
2023-10-20,90,70,20,10,50,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,20,20,20,20,20,10,10,14,18,16,13,20,12,90,70,75,90
2023-10-21,70,0,55,0,0,40,40,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,10,10,10,10,10,0,10,12,18,18,15,20,12,95,75,75,80
2023-10-22,100,65,100,25,60,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,15,20,40,20,14,17,16,13,19,13,70,55,75,80
2023-10-23,90,55,90,5,55,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,5,10,5,5,5,0,5,11,17,16,11,19,11,100,75,90,85
2023-10-24,90,5,90,0,5,70,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,9,18,18,17,19,9,100,70,85,90
