datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,12,30,25,16,32,12,80,15,20,40
2023-10-17,95,0,90,0,0,65,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,5,25,20,30,13,24,22,16,26,13,80,40,50,85
2023-10-18,100,100,70,100,100,5,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,30,20,20,20,10,20,14,20,18,15,21,14,100,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,40,25,20,40,30,14,16,17,10,18,10,95,80,70,95
2023-10-20,100,100,40,90,80,35,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Muy nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,10,9,14,13,8,16,8,100,75,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,10,5,13,11,5,15,4,100,65,85,100
2023-10-22,100,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,25,5,15,25,55,5,15,14,15,17,3,90,50,65,75
2023-10-23,100,95,80,95,10,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,50,15,20,15,0,0,11,15,13,11,17,11,100,75,90,95
2023-10-24,100,90,70,55,35,45,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,15,9,13,12,11,15,9,95,70,80,85
2023-10-25,100,100,5,35,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,15,12,16,14,13,18,11,95,75,80,90
2023-10-26,100,100,100,15,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,10,14,18,15,12,19,12,90,75,90,75
2023-10-27,85,65,45,15,50,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,20,9,14,13,11,15,9,85,75,75,90
2023-10-28,100,95,65,50,90,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,25,11,14,13,12,16,11,85,65,80,85
2023-10-29,100,75,90,30,40,75,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,15,11,16,14,12,17,11,90,70,70,85
2023-10-30,100,100,40,100,100,40,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,10,25,10,25,10,10,0,12,14,10,6,15,6,85,80,85,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,0,10,0,5,0,0,5,4,12,11,8,13,4,100,65,65,80
2023-11-01,100,25,95,0,25,75,95,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,20,25,6,13,13,13,15,5,85,70,90,95
2023-11-02,100,100,100,95,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,50,50,50,40,50,20,15,13,14,9,5,15,5,90,85,70,90
2023-11-03,100,100,90,10,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,15,20,7,10,10,8,12,5,90,85,80,95
2023-11-05,85,80,15,20,55,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,35,25,20,25,15,15,8,12,10,7,13,7,90,75,75,90
2023-11-06,10,5,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,10,15,10,10,10,10,5,5,10,8,4,12,3,95,65,70,90
2023-11-07,40,0,40,0,0,40,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Niebla ,20,20,20,0,20,0,0,1,10,7,4,12,0,95,50,80,90
