datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,15,26,22,16,27,15,45,25,25,60
2023-10-17,100,50,100,10,30,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,0,30,20,35,10,19,14,13,20,10,100,65,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,30,13,14,12,10,17,10,100,80,90,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,20,15,20,25,10,10,9,6,12,6,95,100,95,100
2023-10-20,100,100,90,100,100,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,25,20,25,15,20,20,8,10,7,3,12,3,95,85,90,95
2023-10-21,75,35,25,0,20,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,10,25,10,25,10,0,0,4,9,7,5,11,2,90,75,95,100
2023-10-22,100,5,100,0,5,10,100,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia,0,5,10,5,0,10,15,4,11,9,8,13,3,100,70,60,95
2023-10-23,100,100,100,95,65,100,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,0,15,10,0,7,9,7,2,11,1,90,80,95,100
2023-10-24,100,100,100,0,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,3,5,8,9,10,2,100,95,95,95
2023-10-25,100,100,100,100,55,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,20,9,11,11,11,13,8,90,90,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,35,15,35,15,15,15,12,10,8,6,13,5,100,90,95,90
2023-10-27,100,100,60,95,100,5,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,30,25,25,30,20,6,9,7,6,11,5,100,75,85,100
